Y,M,D,TIME,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2020,01,13,04:00,6.8,0.0,0.0,29.0,0.0,0.0,98.0,11.0,23.0
2020,01,13,05:00,5.8,0.0,0.0,29.0,0.0,0.0,98.0,12.1,23.0
2020,01,13,06:00,4.9,0.0,0.0,29.0,0.0,0.0,96.0,12.7,29.0
2020,01,13,07:00,4.4,0.0,0.0,29.0,0.0,0.0,98.0,12.5,41.0
2020,01,13,08:00,3.9,0.0,0.0,30.0,0.0,0.0,99.0,12.0,49.0
2020,01,13,09:00,3.3,0.0,0.0,30.0,0.0,0.0,100.0,11.6,54.0
2020,01,13,10:00,2.4,0.0,0.0,35.0,6.0,0.0,99.0,12.2,62.0
2020,01,13,11:00,2.1,0.0,0.0,38.0,10.0,0.0,98.0,10.6,66.0
2020,01,13,12:00,2.2,0.0,0.0,35.0,6.0,1.0,98.0,10.3,61.0
2020,01,13,13:00,2.4,0.0,0.0,57.0,29.0,1.0,100.0,10.8,60.0
2020,01,13,14:00,3.4,0.0,0.0,100.0,98.0,0.0,98.0,8.5,62.0
2020,01,13,15:00,5.0,0.0,0.0,100.0,99.0,16.0,100.0,8.3,92.0
2020,01,13,16:00,5.6,0.0,0.0,100.0,100.0,41.0,98.0,6.6,112.0
2020,01,13,17:00,5.8,0.0,0.0,100.0,99.0,35.0,98.0,5.6,105.0
2020,01,13,18:00,5.4,0.0,0.0,100.0,100.0,2.0,100.0,3.6,96.0
2020,01,13,19:00,5.2,0.0,0.0,100.0,100.0,0.0,100.0,2.9,60.0
2020,01,13,20:00,4.9,0.0,0.0,100.0,100.0,0.0,100.0,2.8,40.0
2020,01,13,21:00,4.8,0.0,0.0,100.0,98.0,0.0,100.0,3.7,29.0
2020,01,13,22:00,5.5,0.0,0.0,100.0,87.0,0.0,99.0,4.7,4.0
2020,01,13,23:00,4.9,0.0,0.0,95.0,73.0,0.0,98.0,5.1,356.0
2020,01,14,00:00,4.7,0.0,0.0,76.0,52.0,0.0,96.0,4.8,333.0
2020,01,14,01:00,4.7,0.0,0.0,56.0,30.0,0.0,95.0,5.2,344.0
2020,01,14,02:00,4.6,0.0,0.0,47.0,19.0,0.0,98.0,5.2,335.0
2020,01,14,03:00,4.2,0.0,0.0,79.0,57.0,0.0,92.0,4.4,351.0
2020,01,14,04:00,3.9,0.0,0.0,100.0,100.0,0.0,93.0,0.4,360.0
2020,01,14,05:00,3.0,0.0,0.0,100.0,100.0,0.0,99.0,2.9,263.0
2020,01,14,06:00,3.1,0.0,0.0,100.0,100.0,0.0,98.0,2.3,288.0
2020,01,14,07:00,2.8,0.0,0.0,100.0,100.0,0.0,100.0,3.0,346.0
2020,01,14,08:00,2.9,0.0,0.0,100.0,100.0,0.0,100.0,3.2,360.0
2020,01,14,09:00,3.0,0.0,0.0,100.0,100.0,0.0,100.0,4.0,10.0
2020,01,14,10:00,2.4,0.0,0.0,100.0,100.0,0.0,100.0,5.9,38.0
2020,01,14,11:00,2.4,0.0,0.0,100.0,100.0,0.0,100.0,4.6,51.0
2020,01,14,12:00,2.6,0.0,0.0,100.0,100.0,0.0,100.0,6.6,49.0
2020,01,14,13:00,2.6,0.0,0.0,100.0,100.0,0.0,100.0,7.1,60.0
2020,01,14,14:00,2.8,0.0,0.0,100.0,92.0,0.0,100.0,4.5,104.0
2020,01,14,15:00,3.8,0.0,0.0,100.0,73.0,18.0,100.0,7.6,109.0
2020,01,14,16:00,4.5,0.0,0.0,100.0,53.0,71.0,100.0,8.4,110.0
2020,01,14,17:00,5.3,0.7,0.7,100.0,54.0,90.0,100.0,7.9,120.0
2020,01,14,18:00,5.8,1.3,1.3,100.0,82.0,95.0,100.0,9.7,132.0
2020,01,14,19:00,6.2,0.8,0.8,100.0,97.0,83.0,100.0,9.5,127.0
2020,01,14,20:00,6.5,0.9,0.9,100.0,100.0,75.0,99.0,10.3,126.0
2020,01,14,21:00,6.4,0.5,0.5,100.0,87.0,86.0,93.0,10.1,117.0
2020,01,14,22:00,6.0,0.1,0.1,100.0,98.0,99.0,94.0,6.2,83.0
2020,01,14,23:00,5.8,0.0,0.0,100.0,100.0,100.0,93.0,6.4,74.0
2020,01,15,00:00,5.6,0.0,0.0,100.0,97.0,95.0,22.0,5.9,79.0
2020,01,15,01:00,5.7,0.0,0.0,100.0,95.0,51.0,22.0,4.4,81.0
2020,01,15,02:00,6.1,0.0,0.0,97.0,96.0,10.0,15.0,4.5,76.0
2020,01,15,03:00,6.0,0.0,0.0,87.0,95.0,0.0,4.0,4.4,81.0
2020,01,15,04:00,6.0,0.0,0.0,89.0,99.0,0.0,1.0,1.6,27.0
2020,01,15,05:00,6.1,0.0,0.0,88.0,97.0,1.0,0.0,2.9,277.0
2020,01,15,06:00,6.2,0.0,0.0,80.0,89.0,0.0,0.0,5.9,256.0
2020,01,15,07:00,6.1,0.0,0.0,73.0,77.0,0.0,12.0,9.4,263.0
2020,01,15,08:00,5.8,0.0,0.0,65.0,68.0,0.0,14.0,11.5,266.0
2020,01,15,09:00,5.6,0.0,0.0,96.0,95.0,0.0,36.0,11.5,268.0
2020,01,15,10:00,4.8,0.0,0.0,93.0,77.0,0.0,79.0,11.7,288.0
2020,01,15,11:00,5.1,0.0,0.0,83.0,62.0,0.0,90.0,10.8,291.0
2020,01,15,12:00,5.4,0.0,0.0,53.0,59.0,0.0,0.0,10.5,292.0
2020,01,15,13:00,5.4,0.0,0.0,51.0,57.0,0.0,0.0,9.2,291.0
2020,01,15,14:00,6.9,0.0,0.0,41.0,45.0,0.0,0.0,9.5,299.0
2020,01,15,15:00,8.3,0.0,0.0,61.0,68.0,0.0,0.0,11.0,308.0
2020,01,15,16:00,8.4,0.0,0.0,22.0,24.0,0.0,0.0,10.6,305.0
2020,01,15,17:00,8.9,0.0,0.0,2.0,2.0,0.0,0.0,10.6,298.0
2020,01,15,18:00,9.2,0.0,0.0,1.0,1.0,0.0,0.0,11.4,281.0
2020,01,15,19:00,9.4,0.0,0.0,0.0,0.0,0.0,0.0,11.4,283.0
2020,01,15,20:00,9.4,0.0,0.0,0.0,0.0,0.0,0.0,8.1,283.0
2020,01,15,21:00,9.1,0.0,0.0,1.0,0.0,0.0,2.0,5.7,252.0
2020,01,15,22:00,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.9,263.0
2020,01,15,23:00,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,230.0
2020,01,16,00:00,5.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,195.0
2020,01,16,01:00,4.8,0.0,0.0,0.0,0.0,0.0,0.0,7.9,183.0
2020,01,16,02:00,4.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,175.0
2020,01,16,03:00,4.1,0.0,0.0,7.0,0.0,11.0,0.0,7.4,157.0
2020,01,16,04:00,4.3,0.0,0.0,48.0,0.0,80.0,1.0,11.1,167.0
2020,01,16,05:00,5.2,0.0,0.0,58.0,0.0,93.0,8.0,10.6,170.0
2020,01,16,06:00,6.2,0.0,0.0,54.0,1.0,86.0,6.0,12.0,164.0
2020,01,16,07:00,6.0,1.6,1.6,85.0,54.0,61.0,0.0,13.2,163.0
2020,01,16,08:00,6.1,0.9,0.9,100.0,79.0,48.0,0.0,13.0,174.0
2020,01,16,09:00,6.4,0.8,0.8,100.0,100.0,79.0,0.0,12.2,194.0
2020,01,16,10:00,6.2,0.1,0.1,100.0,84.0,96.0,0.0,9.3,208.0
2020,01,16,11:00,6.2,0.0,0.0,100.0,75.0,69.0,0.0,12.5,237.0
2020,01,16,12:00,7.0,0.0,0.0,60.0,58.0,13.0,0.0,15.5,257.0
2020,01,16,13:00,8.2,0.0,0.0,67.0,65.0,14.0,0.0,15.9,264.0
2020,01,16,14:00,8.9,0.0,0.0,68.0,53.0,34.0,0.0,20.0,284.0
2020,01,16,15:00,8.4,0.0,0.0,37.0,21.0,30.0,0.0,24.0,298.0
2020,01,16,16:00,8.3,0.0,0.0,30.0,13.0,31.0,0.0,26.8,292.0
2020,01,16,17:00,8.4,0.0,0.0,36.0,10.0,45.0,0.0,31.2,296.0
2020,01,16,18:00,8.2,0.0,0.0,33.0,11.0,38.0,0.0,31.1,302.0
2020,01,16,19:00,7.8,0.0,0.0,45.0,3.0,70.0,0.0,31.5,303.0
2020,01,16,20:00,7.1,0.0,0.0,34.0,14.0,35.0,0.0,30.0,308.0
2020,01,16,21:00,6.5,0.0,0.0,7.0,0.0,12.0,0.0,27.0,307.0
2020,01,16,22:00,4.8,0.0,0.0,45.0,6.0,66.0,0.0,23.2,303.0
2020,01,16,23:00,4.4,0.0,0.0,23.0,0.0,38.0,0.0,23.5,306.0
2020,01,17,00:00,4.0,0.0,0.0,4.0,0.0,7.0,0.0,23.3,305.0
2020,01,17,01:00,3.5,0.0,0.0,0.0,0.0,0.0,0.0,23.5,306.0
2020,01,17,02:00,3.1,0.0,0.0,0.0,0.0,0.0,0.0,23.9,307.0
2020,01,17,03:00,2.2,0.0,0.0,5.0,6.0,0.0,0.0,25.5,310.0
2020,01,17,04:00,2.1,0.0,0.0,18.0,20.0,0.0,0.0,26.7,314.0
2020,01,17,05:00,1.6,0.0,0.0,14.0,16.0,0.0,0.0,25.5,316.0
2020,01,17,06:00,0.9,0.0,0.0,0.0,0.0,0.0,0.0,27.3,318.0
2020,01,17,07:00,0.3,0.0,0.0,2.0,2.0,0.0,0.0,27.8,320.0
2020,01,17,08:00,-0.5,0.0,0.0,12.0,13.0,0.0,0.0,27.8,323.0
2020,01,17,09:00,-1.5,0.0,0.0,7.0,8.0,0.0,0.0,28.4,327.0
2020,01,17,10:00,-3.4,0.0,0.0,1.0,1.0,0.0,0.0,27.7,325.0
2020,01,17,11:00,-3.5,0.0,0.0,4.0,4.0,0.0,0.0,28.0,325.0
2020,01,17,12:00,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,27.6,327.0
2020,01,17,13:00,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.6,332.0
2020,01,17,14:00,-4.1,0.0,0.0,1.0,1.0,0.0,0.0,26.7,333.0
2020,01,17,15:00,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,25.8,337.0
2020,01,17,16:00,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,23.9,342.0
2020,01,17,17:00,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,22.7,340.0
2020,01,17,18:00,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,20.9,341.0
2020,01,17,19:00,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,18.9,336.0
2020,01,17,20:00,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,17.7,333.0
2020,01,17,21:00,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,16.9,331.0
2020,01,17,22:00,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,13.2,317.0
2020,01,17,23:00,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,317.0
2020,01,18,00:00,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,325.0
2020,01,18,01:00,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,333.0
2020,01,18,02:00,-4.2,0.0,0.0,30.0,0.0,0.0,100.0,15.3,336.0
2020,01,18,03:00,-4.9,0.0,0.0,30.0,0.0,0.0,100.0,13.9,335.0
2020,01,18,04:00,-5.2,0.0,0.0,30.0,0.0,0.0,100.0,12.6,329.0
2020,01,18,05:00,-5.4,0.0,0.0,30.0,0.0,0.0,100.0,11.8,333.0
2020,01,18,06:00,-5.8,0.0,0.0,30.0,0.0,0.0,100.0,10.0,330.0
2020,01,18,07:00,-6.0,0.0,0.0,30.0,0.0,0.0,100.0,8.7,336.0
2020,01,18,08:00,-6.2,0.0,0.0,31.0,0.0,1.0,100.0,7.9,344.0
2020,01,18,09:00,-6.0,0.0,0.0,54.0,0.0,40.0,100.0,7.3,351.0
2020,01,18,10:00,-6.1,0.0,0.0,83.0,0.0,89.0,100.0,7.2,342.0
2020,01,18,11:00,-6.2,0.0,0.0,89.0,0.0,99.0,100.0,5.6,333.0
2020,01,18,12:00,-6.2,0.0,0.0,88.0,0.0,97.0,100.0,1.5,346.0
2020,01,18,13:00,-6.1,0.0,0.0,84.0,0.0,91.0,99.0,1.8,90.0
2020,01,18,14:00,-5.8,0.0,0.0,85.0,0.0,93.0,96.0,5.2,106.0
2020,01,18,15:00,-5.1,0.0,0.0,88.0,0.0,96.0,100.0,7.0,168.0
2020,01,18,16:00,-4.6,0.0,0.0,89.0,0.0,99.0,100.0,10.9,186.0
2020,01,18,17:00,-3.8,0.0,0.0,89.0,0.0,99.0,100.0,13.6,192.0
2020,01,18,18:00,-3.9,0.3,0.0,91.0,2.0,100.0,98.0,13.3,193.0
2020,01,18,19:00,-4.2,0.3,0.0,95.0,6.0,100.0,100.0,11.2,180.0
2020,01,18,20:00,-3.8,0.3,0.0,96.0,7.0,99.0,100.0,13.4,175.0
2020,01,18,21:00,-3.2,0.5,0.0,100.0,19.0,100.0,100.0,12.8,169.0
2020,01,18,22:00,-2.0,1.0,0.0,100.0,46.0,100.0,100.0,11.6,154.0
2020,01,18,23:00,-1.4,1.6,0.0,100.0,90.0,100.0,100.0,13.6,168.0
2020,01,19,00:00,-0.8,2.4,0.0,100.0,100.0,100.0,100.0,14.8,186.0
2020,01,19,01:00,-0.7,2.1,0.2,100.0,100.0,100.0,29.0,14.8,209.0
2020,01,19,02:00,-0.2,0.7,0.4,100.0,100.0,81.0,0.0,16.5,216.0
2020,01,19,03:00,0.8,0.0,0.0,100.0,100.0,18.0,0.0,18.4,219.0
2020,01,19,04:00,1.3,0.0,0.0,91.0,100.0,2.0,0.0,18.9,222.0
2020,01,19,05:00,1.7,0.0,0.0,92.0,100.0,4.0,0.0,18.8,225.0
2020,01,19,06:00,2.1,0.0,0.0,100.0,100.0,5.0,31.0,18.1,227.0
2020,01,19,07:00,2.3,0.0,0.0,100.0,100.0,13.0,85.0,16.3,235.0
2020,01,19,08:00,2.5,0.2,0.2,100.0,100.0,71.0,80.0,13.4,246.0
2020,01,19,09:00,2.7,0.4,0.4,100.0,99.0,94.0,44.0,15.6,262.0
2020,01,19,10:00,2.2,0.2,0.2,100.0,64.0,83.0,2.0,16.8,280.0
2020,01,19,11:00,2.4,0.0,0.0,63.0,35.0,53.0,0.0,17.8,288.0
2020,01,19,12:00,2.1,0.0,0.0,40.0,39.0,8.0,0.0,17.8,291.0
2020,01,19,13:00,2.2,0.0,0.0,14.0,16.0,0.0,0.0,17.7,283.0
2020,01,19,14:00,3.6,0.0,0.0,32.0,35.0,0.0,0.0,16.8,280.0
2020,01,19,15:00,4.6,0.0,0.0,21.0,23.0,0.0,0.0,15.4,281.0
2020,01,19,16:00,5.0,0.0,0.0,5.0,3.0,3.0,0.0,16.9,281.0
2020,01,19,17:00,5.7,0.0,0.0,62.0,54.0,22.0,0.0,19.1,290.0
2020,01,19,18:00,5.7,0.0,0.0,100.0,95.0,77.0,0.0,17.3,291.0
2020,01,19,19:00,5.5,0.0,0.0,100.0,94.0,96.0,0.0,16.8,293.0
2020,01,19,20:00,5.1,0.0,0.0,100.0,93.0,99.0,0.0,16.2,291.0
2020,01,19,21:00,4.3,0.0,0.0,100.0,88.0,99.0,0.0,16.5,293.0
2020,01,19,22:00,3.3,0.0,0.0,100.0,67.0,91.0,0.0,16.1,304.0
2020,01,19,23:00,2.5,0.0,0.0,44.0,44.0,8.0,0.0,15.2,292.0
2020,01,20,00:00,1.8,0.0,0.0,54.0,60.0,0.0,0.0,15.2,284.0
2020,01,20,01:00,1.3,0.0,0.0,69.0,77.0,0.0,0.0,15.9,276.0
2020,01,20,02:00,1.1,0.0,0.0,77.0,86.0,0.0,0.0,16.8,279.0
2020,01,20,03:00,0.1,0.0,0.0,87.0,97.0,0.0,0.0,17.0,291.0
2020,01,20,04:00,-0.2,0.0,0.0,89.0,99.0,0.0,0.0,18.8,306.0
2020,01,20,05:00,-1.1,0.0,0.0,84.0,93.0,0.0,0.0,21.9,319.0
2020,01,20,06:00,-2.3,0.0,0.0,38.0,42.0,0.0,0.0,22.8,325.0
2020,01,20,07:00,-2.8,0.0,0.0,1.0,1.0,0.0,0.0,22.0,328.0
2020,01,20,08:00,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,21.1,330.0
2020,01,20,09:00,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,332.0
2020,01,20,10:00,-5.2,0.0,0.0,83.0,92.0,0.0,0.0,20.5,336.0
2020,01,20,11:00,-5.2,0.0,0.0,67.0,74.0,0.0,0.0,21.7,341.0
2020,01,20,12:00,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,21.6,342.0
2020,01,20,13:00,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,19.1,338.0
2020,01,20,14:00,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,19.3,336.0
2020,01,20,15:00,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,18.9,336.0
2020,01,20,16:00,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,19.0,335.0
2020,01,20,17:00,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,19.3,336.0
2020,01,20,18:00,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,336.0
2020,01,20,19:00,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,18.2,335.0
2020,01,20,20:00,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,17.1,335.0
2020,01,20,21:00,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,14.8,331.0
2020,01,20,22:00,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,8.7,322.0
2020,01,20,23:00,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,7.6,315.0
2020,01,21,00:00,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,9.7,318.0
2020,01,21,01:00,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,11.9,325.0
2020,01,21,02:00,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,14.5,330.0
2020,01,21,03:00,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,328.0
2020,01,21,04:00,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,14.2,324.0
2020,01,21,05:00,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,14.5,325.0
2020,01,21,06:00,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,14.4,328.0
2020,01,21,07:00,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,13.6,328.0
2020,01,21,08:00,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,328.0
2020,01,21,09:00,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,328.0
2020,01,21,10:00,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,8.2,345.0
2020,01,21,11:00,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,6.5,341.0
2020,01,21,12:00,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,6.6,331.0
2020,01,21,13:00,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,8.4,329.0
2020,01,21,14:00,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,9.3,332.0
2020,01,21,15:00,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,9.5,335.0
2020,01,21,16:00,-2.1,0.0,0.0,1.0,0.0,0.0,2.0,9.0,331.0
2020,01,21,17:00,-1.2,0.0,0.0,3.0,0.0,0.0,10.0,8.6,327.0
2020,01,21,18:00,-0.5,0.0,0.0,30.0,0.0,32.0,35.0,9.9,327.0
2020,01,21,19:00,0.1,0.0,0.0,65.0,0.0,76.0,64.0,10.0,330.0
2020,01,21,20:00,0.5,0.0,0.0,42.0,0.0,61.0,17.0,10.0,330.0
2020,01,21,21:00,0.8,0.0,0.0,21.0,0.0,30.0,11.0,7.2,333.0
2020,01,21,22:00,0.5,0.0,0.0,8.0,0.0,0.0,26.0,6.5,326.0
2020,01,21,23:00,-0.2,0.0,0.0,16.0,0.0,0.0,54.0,7.0,325.0
2020,01,22,00:00,-1.0,0.0,0.0,16.0,0.0,0.0,52.0,6.8,328.0
2020,01,22,01:00,-1.5,0.0,0.0,24.0,0.0,0.0,80.0,7.0,325.0
2020,01,22,02:00,-1.9,0.0,0.0,20.0,0.0,5.0,56.0,6.7,324.0
2020,01,22,03:00,-2.6,0.0,0.0,14.0,0.0,6.0,34.0,6.5,326.0
2020,01,22,04:00,-2.7,0.0,0.0,10.0,0.0,9.0,15.0,6.1,332.0
2020,01,22,05:00,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,6.4,333.0
2020,01,22,06:00,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,6.2,339.0
2020,01,22,07:00,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.9,338.0
2020,01,22,08:00,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,315.0
2020,01,22,09:00,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.7,302.0
2020,01,22,10:00,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,300.0
2020,01,22,11:00,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,4.5,284.0
2020,01,22,12:00,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,275.0
2020,01,22,13:00,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,293.0
2020,01,22,14:00,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,311.0
2020,01,22,15:00,-0.8,0.0,0.0,0.0,0.0,0.0,1.0,2.8,310.0
2020,01,22,16:00,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,256.0
2020,01,22,17:00,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,250.0
2020,01,22,18:00,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.7,247.0
2020,01,22,19:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,242.0
2020,01,22,20:00,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.5,238.0
2020,01,22,21:00,3.1,0.0,0.0,0.0,0.0,0.0,0.0,5.5,212.0
2020,01,22,22:00,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.1,239.0
2020,01,22,23:00,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,203.0
2020,01,23,00:00,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.4,218.0
2020,01,23,01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,209.0
2020,01,23,02:00,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.3,214.0
2020,01,23,03:00,-1.0,0.0,0.0,14.0,0.0,0.0,47.0,7.9,231.0
2020,01,23,04:00,-1.0,0.0,0.0,28.0,0.0,0.0,94.0,7.9,254.0
2020,01,23,05:00,-1.3,0.0,0.0,29.0,0.0,0.0,98.0,7.2,273.0
2020,01,23,06:00,-1.5,0.0,0.0,30.0,0.0,0.0,100.0,6.5,276.0
2020,01,23,07:00,-1.6,0.0,0.0,29.0,0.0,0.0,96.0,6.2,277.0
2020,01,23,08:00,-1.8,0.0,0.0,21.0,0.0,0.0,69.0,6.3,257.0
2020,01,23,09:00,-2.6,0.0,0.0,21.0,0.0,0.0,71.0,7.4,256.0
2020,01,23,10:00,-3.6,0.0,0.0,27.0,0.0,0.0,91.0,5.8,266.0
2020,01,23,11:00,-3.6,0.0,0.0,28.0,0.0,0.0,93.0,6.4,254.0
2020,01,23,12:00,-3.3,0.0,0.0,26.0,0.0,0.0,86.0,7.2,243.0
2020,01,23,13:00,-3.3,0.0,0.0,28.0,0.0,0.0,93.0,6.6,241.0
2020,01,23,14:00,-1.6,0.0,0.0,29.0,0.0,0.0,98.0,4.9,234.0
2020,01,23,15:00,1.2,0.0,0.0,30.0,0.0,0.0,99.0,5.3,242.0
2020,01,23,16:00,2.4,0.0,0.0,30.0,0.0,0.0,100.0,5.8,248.0
2020,01,23,17:00,3.5,0.0,0.0,30.0,0.0,0.0,100.0,5.7,252.0
2020,01,23,18:00,4.1,0.0,0.0,30.0,0.0,0.0,100.0,5.7,252.0
2020,01,23,19:00,4.4,0.0,0.0,30.0,0.0,0.0,100.0,2.7,247.0
2020,01,23,20:00,5.9,0.0,0.0,30.0,0.0,0.0,100.0,4.0,207.0
2020,01,23,21:00,6.1,0.0,0.0,30.0,0.0,0.0,100.0,5.8,187.0
2020,01,23,22:00,5.5,0.0,0.0,30.0,0.0,0.0,100.0,6.3,211.0
2020,01,23,23:00,4.5,0.0,0.0,30.0,0.0,0.0,100.0,8.1,201.0
2020,01,24,00:00,3.9,0.0,0.0,30.0,0.0,0.0,100.0,6.9,208.0
2020,01,24,01:00,3.4,0.0,0.0,34.0,0.0,7.0,100.0,7.3,213.0
2020,01,24,02:00,2.7,0.0,0.0,34.0,0.0,6.0,100.0,8.7,218.0
2020,01,24,03:00,2.4,0.0,0.0,32.0,0.0,4.0,99.0,8.5,234.0
2020,01,24,04:00,2.0,0.0,0.0,35.0,0.0,9.0,100.0,6.6,257.0
2020,01,24,05:00,2.1,0.0,0.0,49.0,0.0,32.0,100.0,6.1,273.0
2020,01,24,06:00,2.0,0.0,0.0,56.0,0.0,44.0,100.0,4.6,288.0
2020,01,24,07:00,1.7,0.0,0.0,56.0,0.0,44.0,100.0,3.6,307.0
2020,01,24,08:00,1.0,0.0,0.0,44.0,0.0,26.0,94.0,3.1,339.0
2020,01,24,09:00,0.4,0.0,0.0,8.0,1.0,0.0,25.0,3.6,354.0
2020,01,24,10:00,-1.3,0.0,0.0,13.0,0.0,0.0,42.0,4.7,356.0
2020,01,24,11:00,-1.3,0.0,0.0,26.0,1.0,0.0,84.0,4.3,355.0
2020,01,24,12:00,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,18.0
2020,01,24,13:00,-1.0,0.0,0.0,10.0,0.0,0.0,33.0,4.8,27.0
2020,01,24,14:00,1.3,0.0,0.0,5.0,0.0,0.0,17.0,4.5,14.0
2020,01,24,15:00,4.0,0.0,0.0,3.0,0.0,0.0,10.0,4.9,54.0
2020,01,24,16:00,5.1,0.0,0.0,14.0,0.0,0.0,45.0,6.8,87.0
2020,01,24,17:00,5.9,0.0,0.0,30.0,0.0,0.0,99.0,6.9,99.0
2020,01,24,18:00,7.0,0.0,0.0,30.0,0.0,0.0,100.0,8.4,97.0
2020,01,24,19:00,8.2,0.0,0.0,30.0,0.0,0.0,99.0,10.4,92.0
2020,01,24,20:00,8.3,0.0,0.0,29.0,0.0,0.0,97.0,9.4,94.0
2020,01,24,21:00,7.6,0.0,0.0,25.0,0.0,4.0,76.0,7.6,98.0
2020,01,24,22:00,6.3,0.0,0.0,55.0,0.0,50.0,83.0,9.0,88.0
2020,01,24,23:00,5.4,0.0,0.0,59.0,0.0,60.0,75.0,8.0,85.0
2020,01,25,00:00,4.7,0.0,0.0,14.0,0.0,0.0,46.0,9.8,82.0
2020,01,25,01:00,4.0,0.0,0.0,1.0,0.0,0.0,3.0,10.5,74.0
2020,01,25,02:00,3.4,0.0,0.0,7.0,0.0,0.0,24.0,12.3,69.0
2020,01,25,03:00,3.2,0.0,0.0,6.0,0.0,0.0,19.0,13.6,68.0
2020,01,25,04:00,3.2,0.0,0.0,4.0,2.0,0.0,6.0,12.8,68.0
2020,01,25,05:00,2.8,0.0,0.0,16.0,1.0,0.0,49.0,15.2,68.0
2020,01,25,06:00,3.2,0.0,0.0,32.0,2.0,2.0,95.0,15.7,70.0
2020,01,25,07:00,3.4,0.0,0.0,42.0,11.0,4.0,100.0,17.0,69.0
2020,01,25,08:00,3.6,0.0,0.0,93.0,70.0,1.0,99.0,17.7,70.0
