Y,M,D,TIME,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2016,01,13,03:00,0.6,0.0,0.0,0.0,0.0,0.0,0.0,22.7,273.0
2016,01,13,04:00,0.3,0.0,0.0,0.0,0.0,0.0,0.0,26.2,278.0
2016,01,13,05:00,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,26.3,283.0
2016,01,13,06:00,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,26.2,278.0
2016,01,13,07:00,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,26.0,273.0
2016,01,13,08:00,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,25.6,270.0
2016,01,13,09:00,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,268.0
2016,01,13,10:00,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,26.0,267.0
2016,01,13,11:00,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,24.9,265.0
2016,01,13,12:00,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,26.0,266.0
2016,01,13,13:00,-4.3,0.0,0.0,30.0,33.0,0.0,0.0,27.7,271.0
2016,01,13,14:00,-4.0,0.0,0.0,45.0,50.0,0.0,0.0,28.2,275.0
2016,01,13,15:00,-3.2,0.0,0.0,74.0,82.0,0.0,0.0,26.9,278.0
2016,01,13,16:00,-2.8,0.0,0.0,45.0,50.0,0.0,0.0,26.4,281.0
2016,01,13,17:00,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,286.0
2016,01,13,18:00,-1.9,0.0,0.0,1.0,1.0,0.0,0.0,23.8,290.0
2016,01,13,19:00,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,21.5,291.0
2016,01,13,20:00,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.5,282.0
2016,01,13,21:00,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,17.4,276.0
2016,01,13,22:00,-2.7,0.0,0.0,4.0,0.0,0.0,14.0,14.5,276.0
2016,01,13,23:00,-3.1,0.0,0.0,4.0,0.0,0.0,12.0,16.2,269.0
2016,01,14,00:00,-3.3,0.0,0.0,22.0,0.0,24.0,25.0,17.3,270.0
2016,01,14,01:00,-3.3,0.0,0.0,58.0,0.0,70.0,53.0,15.5,271.0
2016,01,14,02:00,-3.5,0.0,0.0,52.0,0.0,52.0,68.0,16.2,271.0
2016,01,14,03:00,-3.7,0.0,0.0,34.0,0.0,57.0,0.0,16.9,268.0
2016,01,14,04:00,-3.8,0.0,0.0,53.0,0.0,88.0,1.0,16.6,265.0
2016,01,14,05:00,-4.1,0.0,0.0,51.0,0.0,84.0,2.0,15.2,265.0
2016,01,14,06:00,-4.3,0.0,0.0,54.0,0.0,89.0,2.0,14.1,266.0
2016,01,14,07:00,-4.3,0.0,0.0,68.0,0.0,100.0,27.0,12.6,265.0
2016,01,14,08:00,-4.2,0.0,0.0,56.0,2.0,52.0,75.0,12.1,253.0
2016,01,14,09:00,-3.8,0.0,0.0,77.0,9.0,93.0,45.0,11.8,239.0
2016,01,14,10:00,-4.2,0.0,0.0,100.0,73.0,98.0,13.0,9.9,237.0
2016,01,14,11:00,-4.2,0.1,0.0,100.0,83.0,94.0,40.0,10.4,236.0
2016,01,14,12:00,-4.0,0.0,0.0,100.0,83.0,93.0,0.0,11.0,238.0
2016,01,14,13:00,-3.8,0.0,0.0,100.0,74.0,93.0,0.0,11.8,243.0
2016,01,14,14:00,-3.3,0.0,0.0,5.0,4.0,3.0,0.0,12.7,245.0
2016,01,14,15:00,-1.5,0.0,0.0,2.0,0.0,0.0,8.0,14.0,252.0
2016,01,14,16:00,-0.8,0.0,0.0,8.0,5.0,6.0,0.0,15.7,261.0
2016,01,14,17:00,0.3,0.0,0.0,4.0,0.0,7.0,0.0,17.0,266.0
2016,01,14,18:00,1.1,0.0,0.0,12.0,13.0,0.0,1.0,17.3,265.0
2016,01,14,19:00,1.8,0.0,0.0,5.0,5.0,0.0,0.0,17.4,263.0
2016,01,14,20:00,2.7,0.0,0.0,33.0,37.0,0.0,0.0,15.3,261.0
2016,01,14,21:00,2.9,0.0,0.0,82.0,82.0,14.0,0.0,11.3,248.0
2016,01,14,22:00,3.0,0.0,0.0,100.0,98.0,90.0,0.0,8.6,292.0
2016,01,14,23:00,2.7,0.0,0.0,100.0,82.0,85.0,0.0,2.1,59.0
2016,01,15,00:00,2.4,0.0,0.0,80.0,44.0,67.0,0.0,3.3,96.0
2016,01,15,01:00,2.3,0.0,0.0,49.0,20.0,51.0,0.0,5.1,94.0
2016,01,15,02:00,1.8,0.0,0.0,23.0,8.0,26.0,0.0,5.0,90.0
2016,01,15,03:00,1.7,0.0,0.0,6.0,0.0,10.0,0.0,6.2,97.0
2016,01,15,04:00,1.7,0.0,0.0,14.0,0.0,4.0,39.0,6.6,103.0
2016,01,15,05:00,1.1,0.0,0.0,14.0,0.0,1.0,46.0,6.9,99.0
2016,01,15,06:00,0.7,0.0,0.0,14.0,0.0,0.0,45.0,5.8,112.0
2016,01,15,07:00,0.3,0.0,0.0,25.0,0.0,0.0,82.0,5.9,133.0
2016,01,15,08:00,0.3,0.0,0.0,19.0,2.0,0.0,56.0,2.8,140.0
2016,01,15,09:00,0.1,0.0,0.0,28.0,3.0,0.0,83.0,0.8,27.0
2016,01,15,10:00,0.1,0.0,0.0,41.0,7.0,8.0,100.0,3.3,347.0
2016,01,15,11:00,0.4,0.0,0.0,47.0,9.0,16.0,97.0,2.9,330.0
2016,01,15,12:00,0.8,0.0,0.0,49.0,15.0,16.0,87.0,2.3,342.0
2016,01,15,13:00,0.5,0.0,0.0,35.0,13.0,11.0,56.0,2.3,39.0
2016,01,15,14:00,0.9,0.0,0.0,29.0,0.0,0.0,97.0,5.4,86.0
2016,01,15,15:00,2.7,0.0,0.0,30.0,0.0,0.0,100.0,6.5,96.0
2016,01,15,16:00,3.9,0.0,0.0,30.0,0.0,0.0,100.0,6.9,129.0
2016,01,15,17:00,5.4,0.0,0.0,30.0,0.0,0.0,100.0,9.0,151.0
2016,01,15,18:00,6.3,0.0,0.0,30.0,0.0,0.0,100.0,7.9,150.0
2016,01,15,19:00,6.6,0.0,0.0,30.0,0.0,0.0,100.0,6.1,140.0
2016,01,15,20:00,7.4,0.0,0.0,30.0,0.0,0.0,100.0,5.8,97.0
2016,01,15,21:00,7.1,0.0,0.0,39.0,0.0,15.0,100.0,8.7,97.0
2016,01,15,22:00,6.7,0.0,0.0,80.0,0.0,84.0,100.0,8.1,135.0
2016,01,15,23:00,7.1,0.0,0.0,90.0,0.0,100.0,100.0,8.4,170.0
2016,01,16,00:00,7.2,0.0,0.0,90.0,0.0,100.0,100.0,6.9,141.0
2016,01,16,01:00,7.0,0.0,0.0,90.0,0.0,100.0,100.0,6.6,151.0
2016,01,16,02:00,6.5,0.0,0.0,90.0,0.0,100.0,100.0,5.0,90.0
2016,01,16,03:00,6.7,0.2,0.2,90.0,0.0,100.0,100.0,6.5,84.0
2016,01,16,04:00,6.0,0.4,0.4,90.0,0.0,100.0,100.0,7.2,84.0
2016,01,16,05:00,5.7,0.7,0.7,92.0,2.0,100.0,100.0,9.0,74.0
2016,01,16,06:00,5.8,1.9,1.9,100.0,21.0,99.0,99.0,8.5,36.0
2016,01,16,07:00,5.8,0.6,0.6,100.0,25.0,100.0,100.0,11.4,24.0
2016,01,16,08:00,5.7,1.0,1.0,100.0,49.0,100.0,98.0,12.9,23.0
2016,01,16,09:00,5.6,1.3,1.3,100.0,95.0,99.0,92.0,13.3,19.0
2016,01,16,10:00,5.2,1.0,1.0,100.0,93.0,96.0,79.0,7.6,329.0
2016,01,16,11:00,5.1,0.7,0.7,100.0,96.0,100.0,16.0,11.2,327.0
2016,01,16,12:00,5.3,0.4,0.4,100.0,91.0,91.0,17.0,10.3,335.0
2016,01,16,13:00,5.3,0.1,0.1,100.0,94.0,99.0,0.0,10.2,312.0
2016,01,16,14:00,6.0,0.0,0.0,100.0,91.0,95.0,0.0,10.5,297.0
2016,01,16,15:00,6.7,0.0,0.0,80.0,71.0,27.0,0.0,9.9,289.0
2016,01,16,16:00,7.3,0.0,0.0,33.0,37.0,0.0,0.0,12.0,291.0
2016,01,16,17:00,8.9,0.0,0.0,58.0,64.0,0.0,0.0,20.0,293.0
2016,01,16,18:00,8.7,0.0,0.0,56.0,62.0,0.0,0.0,17.1,292.0
2016,01,16,19:00,8.5,0.0,0.0,53.0,49.0,0.0,31.0,15.8,287.0
2016,01,16,20:00,8.5,0.0,0.0,81.0,89.0,0.0,3.0,12.7,277.0
2016,01,16,21:00,8.4,0.0,0.0,75.0,82.0,2.0,0.0,13.4,264.0
2016,01,16,22:00,7.5,0.0,0.0,80.0,74.0,22.0,0.0,11.3,277.0
2016,01,16,23:00,7.1,0.0,0.0,80.0,81.0,12.0,0.0,11.2,274.0
2016,01,17,00:00,6.6,0.0,0.0,100.0,90.0,30.0,31.0,11.2,266.0
2016,01,17,01:00,6.7,0.0,0.0,100.0,96.0,32.0,49.0,11.4,259.0
2016,01,17,02:00,6.6,0.0,0.0,100.0,97.0,29.0,46.0,12.2,256.0
2016,01,17,03:00,6.0,0.0,0.0,97.0,93.0,21.0,3.0,12.1,258.0
2016,01,17,04:00,5.7,0.0,0.0,91.0,91.0,14.0,1.0,11.5,266.0
2016,01,17,05:00,5.6,0.0,0.0,81.0,86.0,6.0,0.0,11.3,277.0
2016,01,17,06:00,5.0,0.0,0.0,73.0,80.0,1.0,0.0,10.7,290.0
2016,01,17,07:00,4.7,0.0,0.0,71.0,78.0,1.0,0.0,10.7,310.0
2016,01,17,08:00,4.2,0.0,0.0,65.0,60.0,1.0,34.0,11.0,322.0
2016,01,17,09:00,3.5,0.0,0.0,44.0,20.0,0.0,85.0,10.8,330.0
2016,01,17,10:00,2.1,0.0,0.0,31.0,2.0,0.0,98.0,9.8,336.0
2016,01,17,11:00,1.6,0.0,0.0,30.0,0.0,0.0,100.0,10.8,356.0
2016,01,17,12:00,1.5,0.0,0.0,64.0,0.0,56.0,100.0,6.6,338.0
2016,01,17,13:00,1.2,0.0,0.0,64.0,0.0,56.0,100.0,7.6,360.0
2016,01,17,14:00,1.4,0.0,0.0,88.0,0.0,96.0,100.0,8.7,5.0
2016,01,17,15:00,1.8,0.0,0.0,90.0,0.0,100.0,100.0,9.5,9.0
2016,01,17,16:00,1.7,0.0,0.0,90.0,0.0,100.0,100.0,9.3,16.0
2016,01,17,17:00,1.6,0.0,0.0,90.0,0.0,100.0,100.0,7.9,24.0
2016,01,17,18:00,1.6,0.0,0.0,90.0,0.0,100.0,100.0,7.7,28.0
2016,01,17,19:00,1.5,0.2,0.0,90.0,0.0,100.0,100.0,7.0,12.0
2016,01,17,20:00,1.1,0.3,0.0,90.0,0.0,100.0,100.0,8.3,360.0
2016,01,17,21:00,0.9,0.4,0.0,76.0,0.0,100.0,52.0,8.9,346.0
2016,01,17,22:00,-0.3,0.4,0.0,90.0,33.0,100.0,0.0,8.0,350.0
2016,01,17,23:00,-0.3,0.4,0.0,83.0,27.0,98.0,0.0,5.7,342.0
2016,01,18,00:00,-0.0,0.2,0.0,54.0,1.0,89.0,0.0,5.5,328.0
2016,01,18,01:00,-0.1,0.0,0.0,34.0,0.0,56.0,0.0,5.5,293.0
2016,01,18,02:00,-0.3,0.0,0.0,2.0,0.0,3.0,0.0,6.1,270.0
2016,01,18,03:00,-0.8,0.0,0.0,2.0,2.0,0.0,0.0,6.5,264.0
2016,01,18,04:00,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,248.0
2016,01,18,05:00,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.5,245.0
2016,01,18,06:00,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.8,249.0
2016,01,18,07:00,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,13.2,253.0
2016,01,18,08:00,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,263.0
2016,01,18,09:00,-0.7,0.0,0.0,4.0,4.0,0.0,0.0,18.0,273.0
2016,01,18,10:00,-3.2,0.0,0.0,27.0,19.0,17.0,0.0,20.2,281.0
2016,01,18,11:00,-3.8,0.0,0.0,52.0,53.0,7.0,0.0,23.3,290.0
2016,01,18,12:00,-4.6,0.0,0.0,32.0,34.0,2.0,0.0,24.2,295.0
2016,01,18,13:00,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,23.8,295.0
2016,01,18,14:00,-4.7,0.0,0.0,27.0,30.0,0.0,0.0,26.3,299.0
2016,01,18,15:00,-4.1,0.0,0.0,73.0,69.0,18.0,0.0,29.1,306.0
2016,01,18,16:00,-3.6,0.0,0.0,66.0,22.0,77.0,0.0,28.9,306.0
2016,01,18,17:00,-3.1,0.0,0.0,31.0,4.0,45.0,0.0,28.6,301.0
2016,01,18,18:00,-2.8,0.0,0.0,39.0,1.0,64.0,0.0,28.7,297.0
2016,01,18,19:00,-2.8,0.0,0.0,36.0,0.0,60.0,0.0,28.4,294.0
2016,01,18,20:00,-2.9,0.0,0.0,43.0,0.0,71.0,0.0,28.6,291.0
2016,01,18,21:00,-3.4,0.0,0.0,32.0,0.0,54.0,0.0,27.1,289.0
2016,01,18,22:00,-4.6,0.0,0.0,5.0,0.0,9.0,0.0,22.6,284.0
2016,01,18,23:00,-4.9,0.0,0.0,6.0,7.0,0.0,0.0,23.9,281.0
2016,01,19,00:00,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,25.7,281.0
2016,01,19,01:00,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,277.0
2016,01,19,02:00,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,24.5,273.0
2016,01,19,03:00,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,23.4,268.0
2016,01,19,04:00,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,23.4,266.0
2016,01,19,05:00,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,24.1,268.0
2016,01,19,06:00,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,23.8,269.0
2016,01,19,07:00,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,23.4,271.0
2016,01,19,08:00,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,22.7,272.0
2016,01,19,09:00,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,22.3,272.0
2016,01,19,10:00,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,22.0,274.0
2016,01,19,11:00,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,22.0,272.0
2016,01,19,12:00,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,20.9,270.0
2016,01,19,13:00,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,20.5,272.0
2016,01,19,14:00,-7.0,0.0,0.0,16.0,18.0,0.0,0.0,24.4,278.0
2016,01,19,15:00,-5.5,0.0,0.0,77.0,86.0,0.0,0.0,29.0,293.0
2016,01,19,16:00,-4.5,0.0,0.0,50.0,55.0,0.0,0.0,28.8,294.0
2016,01,19,17:00,-3.5,0.0,0.0,14.0,16.0,0.0,0.0,29.6,296.0
2016,01,19,18:00,-3.0,0.0,0.0,10.0,11.0,0.0,0.0,30.6,297.0
2016,01,19,19:00,-2.6,0.0,0.0,52.0,54.0,6.0,0.0,32.2,299.0
2016,01,19,20:00,-2.3,0.0,0.0,52.0,53.0,7.0,0.0,31.6,300.0
2016,01,19,21:00,-2.1,0.0,0.0,8.0,9.0,0.0,0.0,25.9,297.0
2016,01,19,22:00,-2.9,0.0,0.0,1.0,1.0,0.0,0.0,18.8,299.0
2016,01,19,23:00,-3.1,0.0,0.0,1.0,1.0,0.0,0.0,18.1,291.0
2016,01,20,00:00,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,18.7,289.0
2016,01,20,01:00,-3.2,0.0,0.0,2.0,0.0,3.0,0.0,20.0,288.0
2016,01,20,02:00,-3.2,0.0,0.0,3.0,3.0,1.0,0.0,20.6,286.0
2016,01,20,03:00,-3.2,0.0,0.0,3.0,3.0,0.0,0.0,21.1,290.0
2016,01,20,04:00,-3.0,0.0,0.0,1.0,1.0,0.0,0.0,21.1,293.0
2016,01,20,05:00,-2.8,0.0,0.0,7.0,8.0,0.0,0.0,20.9,297.0
2016,01,20,06:00,-2.4,0.0,0.0,9.0,10.0,0.0,0.0,20.7,301.0
2016,01,20,07:00,-2.6,0.0,0.0,1.0,1.0,0.0,0.0,19.1,302.0
2016,01,20,08:00,-2.7,0.0,0.0,3.0,3.0,0.0,0.0,17.2,299.0
2016,01,20,09:00,-2.9,0.0,0.0,4.0,4.0,0.0,0.0,16.4,299.0
2016,01,20,10:00,-2.9,0.0,0.0,9.0,10.0,0.0,0.0,10.1,297.0
2016,01,20,11:00,-2.7,0.0,0.0,9.0,10.0,0.0,0.0,9.2,296.0
2016,01,20,12:00,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,8.9,291.0
2016,01,20,13:00,-2.6,0.0,0.0,4.0,0.0,0.0,12.0,9.0,286.0
2016,01,20,14:00,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,10.7,290.0
2016,01,20,15:00,-0.0,0.0,0.0,12.0,0.0,0.0,39.0,14.5,312.0
2016,01,20,16:00,0.8,0.0,0.0,27.0,0.0,0.0,91.0,14.8,315.0
2016,01,20,17:00,1.4,0.0,0.0,32.0,0.0,3.0,100.0,13.3,311.0
2016,01,20,18:00,2.2,0.0,0.0,41.0,0.0,25.0,86.0,11.4,305.0
2016,01,20,19:00,2.5,0.0,0.0,73.0,0.0,73.0,98.0,10.2,302.0
2016,01,20,20:00,2.6,0.0,0.0,77.0,0.0,79.0,99.0,8.5,298.0
2016,01,20,21:00,2.2,0.0,0.0,83.0,0.0,90.0,97.0,4.0,275.0
2016,01,20,22:00,1.3,0.0,0.0,89.0,0.0,98.0,100.0,5.8,277.0
2016,01,20,23:00,0.5,0.0,0.0,83.0,0.0,98.0,81.0,5.2,286.0
2016,01,21,00:00,-0.1,0.0,0.0,82.0,0.0,97.0,79.0,5.5,302.0
2016,01,21,01:00,-0.2,0.0,0.0,87.0,0.0,95.0,100.0,5.4,307.0
2016,01,21,02:00,-0.5,0.0,0.0,82.0,0.0,88.0,96.0,5.6,310.0
2016,01,21,03:00,-0.9,0.0,0.0,78.0,0.0,99.0,62.0,5.4,318.0
2016,01,21,04:00,-0.9,0.0,0.0,59.0,0.0,96.0,3.0,5.0,330.0
2016,01,21,05:00,-1.2,0.0,0.0,58.0,0.0,96.0,0.0,5.4,323.0
2016,01,21,06:00,-1.6,0.0,0.0,57.0,0.0,95.0,0.0,6.0,327.0
2016,01,21,07:00,-1.7,0.0,0.0,57.0,0.0,95.0,0.0,6.3,329.0
2016,01,21,08:00,-1.9,0.0,0.0,56.0,0.0,94.0,0.0,7.1,330.0
2016,01,21,09:00,-2.3,0.0,0.0,55.0,0.0,92.0,0.0,8.4,329.0
2016,01,21,10:00,-3.6,0.0,0.0,4.0,0.0,7.0,0.0,7.3,327.0
2016,01,21,11:00,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,8.1,315.0
2016,01,21,12:00,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,313.0
2016,01,21,13:00,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,312.0
2016,01,21,14:00,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,13.5,326.0
2016,01,21,15:00,-0.6,0.0,0.0,1.0,1.0,0.0,0.0,15.4,327.0
2016,01,21,16:00,0.4,0.0,0.0,0.0,0.0,0.0,0.0,16.5,314.0
2016,01,21,17:00,1.3,0.0,0.0,6.0,7.0,0.0,0.0,16.1,312.0
2016,01,21,18:00,1.7,0.0,0.0,6.0,0.0,0.0,19.0,16.8,312.0
2016,01,21,19:00,2.1,0.0,0.0,16.0,5.0,0.0,38.0,17.8,312.0
2016,01,21,20:00,1.9,0.0,0.0,25.0,3.0,0.0,74.0,17.9,310.0
2016,01,21,21:00,1.6,0.0,0.0,27.0,16.0,0.0,43.0,15.2,306.0
2016,01,21,22:00,-0.3,0.0,0.0,33.0,37.0,0.0,0.0,12.0,309.0
2016,01,21,23:00,-0.9,0.0,0.0,37.0,41.0,0.0,0.0,11.8,308.0
2016,01,22,00:00,-1.3,0.0,0.0,4.0,4.0,1.0,0.0,12.0,311.0
2016,01,22,01:00,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,311.0
2016,01,22,02:00,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,314.0
2016,01,22,03:00,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,14.8,319.0
2016,01,22,04:00,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,15.8,319.0
2016,01,22,05:00,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,320.0
2016,01,22,06:00,-4.8,0.0,0.0,0.0,0.0,0.0,1.0,14.1,328.0
2016,01,22,07:00,-4.9,0.0,0.0,2.0,0.0,0.0,8.0,13.0,326.0
2016,01,22,08:00,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,10.9,333.0
2016,01,22,09:00,-5.7,0.0,0.0,1.0,0.0,0.0,2.0,8.9,328.0
2016,01,22,10:00,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,11.5,346.0
2016,01,22,11:00,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,10.2,342.0
2016,01,22,12:00,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,10.5,352.0
2016,01,22,13:00,-6.3,0.0,0.0,20.0,0.0,0.0,67.0,13.0,5.0
2016,01,22,14:00,-5.0,0.0,0.0,30.0,0.0,0.0,100.0,13.7,5.0
2016,01,22,15:00,-3.5,0.0,0.0,30.0,0.0,0.0,100.0,9.7,345.0
2016,01,22,16:00,-2.9,0.0,0.0,31.0,0.0,1.0,100.0,8.7,353.0
2016,01,22,17:00,-2.2,0.0,0.0,48.0,0.0,30.0,100.0,10.5,6.0
2016,01,22,18:00,-1.8,0.0,0.0,86.0,0.0,94.0,100.0,8.4,7.0
2016,01,22,19:00,-1.9,0.0,0.0,89.0,0.0,99.0,100.0,5.4,360.0
2016,01,22,20:00,-1.8,0.0,0.0,90.0,0.0,100.0,100.0,7.0,21.0
2016,01,22,21:00,-1.8,0.0,0.0,90.0,0.0,100.0,100.0,7.4,23.0
2016,01,22,22:00,-2.1,0.0,0.0,90.0,0.0,100.0,100.0,7.1,24.0
2016,01,22,23:00,-2.2,0.0,0.0,90.0,0.0,100.0,100.0,4.7,23.0
2016,01,23,00:00,-2.2,0.0,0.0,90.0,0.0,100.0,100.0,6.6,29.0
2016,01,23,01:00,-2.4,0.0,0.0,90.0,0.0,100.0,99.0,6.6,29.0
2016,01,23,02:00,-2.5,0.1,0.0,90.0,0.0,100.0,100.0,9.4,32.0
2016,01,23,03:00,-2.6,0.2,0.0,90.0,0.0,100.0,100.0,9.9,33.0
2016,01,23,04:00,-2.6,0.3,0.0,90.0,0.0,100.0,100.0,13.4,36.0
2016,01,23,05:00,-2.9,0.4,0.0,88.0,0.0,97.0,100.0,15.6,40.0
2016,01,23,06:00,-2.9,0.6,0.0,90.0,0.0,100.0,100.0,18.8,43.0
2016,01,23,07:00,-3.2,0.8,0.0,93.0,3.0,100.0,100.0,21.0,38.0
2016,01,23,08:00,-3.4,0.8,0.0,100.0,22.0,100.0,100.0,23.9,37.0
2016,01,23,09:00,-3.2,1.1,0.0,100.0,21.0,100.0,100.0,25.1,38.0
2016,01,23,10:00,-3.7,1.5,0.0,100.0,13.0,100.0,100.0,27.8,42.0
2016,01,23,11:00,-3.6,2.3,0.0,85.0,2.0,96.0,84.0,30.9,36.0
2016,01,23,12:00,-3.2,2.9,0.0,100.0,20.0,97.0,80.0,32.3,45.0
2016,01,23,13:00,-2.9,2.8,0.0,100.0,64.0,100.0,100.0,35.9,43.0
2016,01,23,14:00,-2.9,2.8,0.0,100.0,70.0,99.0,98.0,36.8,39.0
2016,01,23,15:00,-2.5,4.1,0.0,100.0,75.0,97.0,66.0,37.7,38.0
2016,01,23,16:00,-2.3,3.0,0.0,100.0,90.0,99.0,37.0,37.3,37.0
2016,01,23,17:00,-2.2,2.8,0.0,100.0,71.0,100.0,71.0,36.5,34.0
2016,01,23,18:00,-2.2,2.7,0.0,100.0,74.0,99.0,87.0,34.7,31.0
2016,01,23,19:00,-2.3,2.4,0.0,100.0,69.0,100.0,97.0,33.8,27.0
2016,01,23,20:00,-2.5,2.2,0.0,100.0,49.0,100.0,100.0,33.2,24.0
2016,01,23,21:00,-2.4,2.1,0.0,100.0,37.0,100.0,100.0,32.9,25.0
2016,01,23,22:00,-3.0,2.1,0.0,100.0,21.0,99.0,100.0,31.8,20.0
2016,01,23,23:00,-3.2,2.0,0.0,91.0,1.0,100.0,99.0,32.6,16.0
2016,01,24,00:00,-3.1,1.6,0.0,90.0,0.0,100.0,99.0,32.2,14.0
2016,01,24,01:00,-3.2,1.2,0.0,90.0,0.0,100.0,99.0,31.6,7.0
2016,01,24,02:00,-3.1,0.8,0.0,90.0,0.0,100.0,100.0,31.0,2.0
2016,01,24,03:00,-2.8,0.6,0.0,93.0,5.0,100.0,96.0,29.2,1.0
2016,01,24,04:00,-2.6,0.4,0.0,82.0,9.0,75.0,95.0,26.3,359.0
2016,01,24,05:00,-2.6,0.3,0.0,82.0,12.0,92.0,52.0,24.9,356.0
2016,01,24,06:00,-2.6,0.2,0.0,71.0,8.0,91.0,32.0,25.0,354.0
2016,01,24,07:00,-2.6,0.0,0.0,47.0,5.0,67.0,9.0,24.3,354.0
2016,01,24,08:00,-3.3,0.0,0.0,4.0,0.0,6.0,0.0,23.6,352.0
2016,01,24,09:00,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,22.4,349.0
2016,01,24,10:00,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,20.8,346.0
2016,01,24,11:00,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,19.7,345.0
2016,01,24,12:00,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,18.4,343.0
2016,01,24,13:00,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,18.1,337.0
2016,01,24,14:00,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,16.5,337.0
2016,01,24,15:00,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,333.0
2016,01,24,16:00,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.8,326.0
2016,01,24,17:00,-1.9,0.0,0.0,4.0,0.0,0.0,13.0,13.8,319.0
2016,01,24,18:00,-1.3,0.0,0.0,6.0,0.0,0.0,20.0,12.7,315.0
2016,01,24,19:00,-0.5,0.0,0.0,3.0,0.0,0.0,9.0,12.3,308.0
2016,01,24,20:00,-0.4,0.0,0.0,11.0,0.0,10.0,18.0,10.3,299.0
2016,01,24,21:00,-1.2,0.0,0.0,49.0,0.0,53.0,57.0,8.9,297.0
2016,01,24,22:00,-1.4,0.2,0.0,60.0,0.0,71.0,59.0,8.4,290.0
2016,01,24,23:00,-1.3,0.0,0.0,21.0,0.0,22.0,26.0,9.2,291.0
2016,01,25,00:00,-2.5,0.0,0.0,25.0,0.0,35.0,12.0,8.6,292.0
2016,01,25,01:00,-2.5,0.0,0.0,2.0,0.0,4.0,0.0,9.5,299.0
2016,01,25,02:00,-2.8,0.0,0.0,15.0,0.0,25.0,0.0,8.9,302.0
2016,01,25,03:00,-3.1,0.0,0.0,23.0,0.0,38.0,0.0,9.7,301.0
2016,01,25,04:00,-3.1,0.0,0.0,46.0,0.0,77.0,0.0,8.3,304.0
2016,01,25,05:00,-3.4,0.0,0.0,40.0,0.0,66.0,0.0,7.8,304.0
