STREET NAME,D,M,Y,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
SOUTH AVENUE,10,6,2020,28,19,22,24,37,101,131,257,242,281,246,305,347,329,370,381,408,474,442,212,163,82,72,60
TODT HILL ROAD,10,6,2020,32,59,25,23,41,144,298,551,493,495,454,480,474,526,578,645,653,579,492,438,299,205,125,129
TODT HILL ROAD,10,6,2020,10,12,24,20,31,107,290,498,472,431,474,451,500,499,497,492,530,510,487,438,301,212,172,112
VAN DUZER STREET,10,6,2020,65,39,29,30,45,99,237,378,467,287,269,273,328,396,413,389,359,372,360,286,222,153,135,101
VICTORY BOULEVARD,10,6,2020,33,16,13,21,32,63,187,286,260,219,190,208,209,250,256,302,315,383,323,234,159,109,67,44
VICTORY BOULEVARD,10,6,2020,24,26,28,14,26,59,114,203,229,212,206,206,280,289,390,450,440,417,316,178,128,89,66,52
WEBSTER AVENUE,10,6,2020,158,73,83,66,97,214,413,579,659,519,487,521,533,603,727,601,611,609,581,537,367,306,279,269
WEBSTER AVENUE,10,6,2020,98,53,48,62,84,157,369,551,471,426,349,369,391,434,489,564,541,557,517,429,328,248,235,246
WEBSTER AVENUE,10,6,2020,63,34,34,33,50,97,170,211,269,228,215,237,270,296,343,429,408,343,292,246,177,119,93,94
WEBSTER AVENUE,10,6,2020,71,46,27,36,45,115,303,444,374,357,291,286,329,332,424,406,401,402,340,290,215,150,128,92
WESTCHESTER AVENUE,10,6,2020,153,79,57,58,102,227,473,484,434,420,468,501,536,504,549,519,719,720,641,548,444,315,224,195
WHITE PLAINS ROAD,10,6,2020,115,82,71,43,53,73,125,177,261,270,253,286,297,293,321,305,293,320,320,300,225,205,165,137
WHITE PLAINS ROAD,10,6,2020,186,141,74,84,94,134,220,286,334,302,333,350,374,404,412,438,414,387,427,382,320,273,239,194
BRIELLE AVENUE,10,7,2020,18,7,4,7,7,21,74,188,153,98,101,109,153,207,185,182,179,155,148,134,76,53,30,28
BRIELLE AVENUE,10,7,2020,17,13,4,6,7,8,45,89,134,119,142,136,134,155,311,387,312,281,207,95,71,45,32,33
BROADWAY,10,7,2020,85,48,43,34,41,95,220,341,450,299,337,355,385,370,381,508,447,404,357,286,205,174,128,119
BROADWAY,10,7,2020,35,35,21,23,31,84,111,142,152,136,139,156,165,177,186,204,180,176,148,115,98,85,58,52
BROADWAY,10,7,2020,133,73,40,55,69,173,321,499,513,468,454,396,531,572,631,680,663,661,607,461,380,258,246,177
BROADWAY,10,7,2020,195,112,80,57,65,116,255,405,438,443,415,442,480,511,539,652,767,744,677,557,458,379,282,280
BROADWAY,10,7,2020,134,92,59,59,93,241,458,574,570,472,438,430,512,475,548,627,565,511,482,417,349,280,212,201
BURKE AVENUE,10,7,2020,46,26,23,26,17,47,78,180,209,172,174,219,200,190,282,254,298,274,235,223,155,141,99,75
BURKE AVENUE,10,7,2020,29,15,9,10,8,29,78,155,144,155,129,150,169,209,209,198,228,210,188,159,127,81,70,65
CALHOUN AVENUE,10,7,2020,10,6,6,1,0,3,4,6,20,32,15,14,12,34,20,16,32,26,16,24,21,6,7,9
CALHOUN AVENUE,10,7,2020,22,12,15,9,11,10,22,57,63,52,60,72,70,80,87,96,110,101,99,98,80,68,44,41
CLOVE ROAD,10,7,2020,97,66,49,59,78,142,240,392,514,569,446,475,542,696,687,650,590,574,519,476,373,248,182,124
CLOVE ROAD,10,7,2020,92,52,59,41,146,370,703,852,743,557,509,503,567,544,615,655,662,747,624,497,380,315,243,205
DUTCH KILLS STREET,10,7,2020,256,183,165,289,554,1158,1086,1021,986,837,655,745,671,798,765,886,778,762,854,811,785,735,790,515
DUTCH KILLS STREET,10,7,2020,0,1,0,0,0,1,690,863,860,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUTCH KILLS STREET,10,7,2020,0,1,0,0,0,159,0,0,0,1,816,848,932,959,1266,1555,1658,1821,1659,1364,1090,795,760,891
DYRE AVENUE,10,7,2020,40,18,19,12,17,59,95,162,181,160,210,163,193,226,277,274,308,255,240,193,160,115,75,86
DYRE AVENUE,10,7,2020,48,32,19,20,41,96,209,281,257,239,199,204,249,249,271,316,299,289,239,203,175,120,89,69
EAST 233rd STREET,10,7,2020,343,169,102,91,149,241,557,943,868,741,623,645,804,794,1080,1300,1260,1305,1147,946,731,582,496,489
EAST 233rd STREET,10,7,2020,245,137,119,112,185,428,818,1067,1061,908,831,869,869,1086,1129,1222,1012,1091,1030,830,664,527,492,435
EAST 241st STREET,10,7,2020,117,62,33,27,45,112,232,480,577,391,339,328,358,414,476,613,706,617,528,384,318,227,162,188
EAST 241st STREET,10,7,2020,93,60,55,36,51,128,292,347,321,316,293,304,314,336,428,436,440,423,339,315,224,176,188,168
EAST FORDHAM ROAD,10,7,2020,519,297,233,191,304,538,883,1412,1604,1444,1452,1580,1811,1914,2419,2406,2381,2367,1971,1692,1407,1112,924,803
EASTCHESTER ROAD,10,7,2020,86,44,18,18,19,54,118,299,299,288,302,299,353,343,451,502,436,386,356,304,250,176,113,151
EASTCHESTER ROAD,10,7,2020,84,40,30,17,29,64,172,248,264,207,238,231,280,323,399,340,357,309,300,260,179,164,157,126
EDSON AVENUE,10,7,2020,145,114,64,89,138,362,574,684,679,584,680,749,859,924,1025,962,899,923,899,856,642,424,354,213
ESPLANADE,10,7,2020,16,4,2,2,2,7,17,28,43,34,23,36,24,35,36,43,43,94,87,47,49,33,22,26
ESPLANADE,10,7,2020,20,7,5,6,10,13,31,28,31,31,34,24,26,37,47,43,41,68,71,42,48,29,25,35
NEPTUNE AVENUE,10,7,2020,98,57,32,50,38,121,269,358,388,362,356,415,431,404,471,536,555,483,466,328,260,166,150,113
NEPTUNE AVENUE,10,7,2020,44,36,20,18,27,45,141,273,309,315,311,357,365,365,418,420,402,390,268,168,130,74,84,42
POLY PLACE,10,7,2020,55,26,12,19,23,69,200,387,412,265,305,296,356,326,368,427,392,363,471,272,160,114,87,97
POLY PLACE,10,7,2020,60,30,23,19,28,81,160,242,248,193,212,234,248,270,315,244,234,154,193,209,149,111,105,78
PROVOST AVENUE,10,7,2020,74,62,37,33,66,139,296,390,408,438,455,522,572,567,567,660,578,523,419,301,236,147,126,122
PROVOST AVENUE,10,7,2020,43,33,32,27,48,140,282,387,418,350,433,359,451,482,446,387,386,401,309,212,177,126,99,79
RANDALL AVENUE,10,7,2020,158,93,82,70,99,179,337,641,719,561,595,613,626,813,776,812,767,733,682,672,524,388,299,234
RANDALL AVENUE,10,7,2020,40,17,11,10,16,33,70,118,116,103,114,137,138,142,152,163,166,172,151,141,102,73,54,49
RICHMOND AVENUE,10,7,2020,185,113,51,70,101,185,374,760,1051,946,1084,1359,1485,1756,2042,2281,2257,2189,1814,1582,908,585,367,304
RICHMOND AVENUE,10,7,2020,186,96,80,121,286,604,1526,2289,1953,1567,1626,1633,1821,1710,1929,1912,1848,1697,1538,1101,718,454,419,313
RICHMOND,10,7,2020,48,30,28,59,159,366,747,617,452,486,537,638,692,874,869,796,890,824,626,453,280,223,152,86
RICHMOND,10,7,2020,97,48,23,30,37,67,178,413,494,442,524,582,610,631,813,780,851,888,735,572,348,242,205,121
RIVERDALE AVENUE,10,7,2020,36,31,13,7,12,71,155,273,334,254,223,293,310,381,385,388,383,409,354,280,181,132,82,77
RIVERDALE AVENUE,10,7,2020,48,29,11,13,25,76,191,385,517,411,417,451,445,504,546,625,573,544,504,316,230,135,106,65
SOUTH AVENUE,10,7,2020,85,41,46,35,53,175,281,447,546,461,419,476,522,573,626,635,662,626,466,288,167,124,124,76
SOUTH AVENUE,10,7,2020,46,21,22,24,41,95,191,300,263,248,247,273,326,336,350,354,378,523,466,230,152,92,100,68
TODT HILL ROAD,10,7,2020,72,38,35,22,33,149,293,504,502,436,464,496,490,507,609,644,622,659,511,416,299,183,159,147
TODT HILL ROAD,10,7,2020,81,36,28,19,34,102,291,513,515,465,450,448,475,496,501,518,498,485,499,445,306,236,178,120
VAN DUZER STREET,10,7,2020,72,50,30,38,53,99,219,362,445,314,293,257,337,349,392,441,430,426,345,286,215,147,153,101
VICTORY BOULEVARD,10,7,2020,29,12,17,15,33,66,234,369,270,217,171,206,237,215,268,291,355,385,417,224,146,135,193,130
VICTORY BOULEVARD,10,7,2020,32,22,27,7,28,55,106,216,261,223,252,216,272,270,370,448,544,429,331,214,141,91,53,39
WEBSTER AVENUE,10,7,2020,192,106,76,55,105,217,399,533,509,462,437,551,543,607,668,618,586,610,492,538,378,286,257,245
WEBSTER AVENUE,10,7,2020,115,63,55,56,68,149,401,600,454,355,371,390,392,400,492,568,532,541,516,408,310,270,224,214
WEBSTER AVENUE,10,7,2020,65,43,28,22,53,102,155,200,219,196,191,245,263,282,380,414,405,400,310,219,179,119,114,97
WEBSTER AVENUE,10,7,2020,82,46,26,42,36,119,277,409,383,323,285,280,315,336,387,411,377,427,313,251,207,150,152,110
WESTCHESTER AVENUE,10,7,2020,131,99,80,46,99,264,478,547,456,433,461,428,542,513,479,608,680,769,577,507,431,344,231,206
WHITE PLAINS ROAD,10,7,2020,122,66,79,62,59,83,98,191,322,285,276,278,280,295,296,303,315,313,295,271,239,190,156,130
WHITE PLAINS ROAD,10,7,2020,222,131,115,87,90,160,233,307,394,338,337,367,395,401,435,402,388,405,422,352,318,299,263,210
BRIELLE AVENUE,10,8,2020,17,6,11,7,10,16,72,168,146,118,109,123,155,183,197,202,191,178,153,149,88,60,43,37
BRIELLE AVENUE,10,8,2020,18,8,3,8,5,8,38,86,130,122,130,124,138,171,263,352,317,333,205,98,77,43,28,41
BROADWAY,10,8,2020,75,36,46,27,52,88,213,370,413,335,320,367,357,358,375,472,500,399,388,382,215,179,134,127
BROADWAY,10,8,2020,49,25,21,32,29,80,115,134,140,123,117,158,142,164,183,196,176,183,146,119,99,84,63,53
BROADWAY,10,8,2020,144,83,54,51,55,160,296,472,521,449,425,474,509,568,639,753,774,753,631,516,376,343,247,196
BROADWAY,10,8,2020,190,118,77,58,43,126,254,387,443,401,404,452,470,492,525,565,763,803,683,599,505,439,335,311
BROADWAY,10,8,2020,131,79,73,60,95,211,442,645,578,478,440,481,544,546,546,649,604,588,538,447,312,290,241,234
BURKE AVENUE,10,8,2020,43,39,22,12,22,48,88,159,170,197,169,187,250,195,241,269,244,242,252,210,150,110,118,78
BURKE AVENUE,10,8,2020,43,16,12,8,18,29,80,154,150,142,161,175,188,221,229,222,255,235,193,173,135,96,98,52
CALHOUN AVENUE,10,8,2020,7,5,3,3,0,7,2,9,3,5,16,15,42,14,10,25,20,13,20,18,12,15,22,10
CALHOUN AVENUE,10,8,2020,31,33,8,8,8,15,23,56,61,70,56,54,74,66,86,95,104,108,100,85,92,80,58,37
CLOVE ROAD,10,8,2020,71,44,41,41,87,116,242,433,428,423,477,431,627,659,680,600,609,546,473,429,359,260,183,129
CLOVE ROAD,10,8,2020,109,69,48,61,153,373,742,872,770,582,612,589,631,651,691,663,587,592,600,477,399,344,304,229
DUTCH KILLS STREET,10,8,2020,302,187,170,270,532,1129,1074,1028,826,834,590,613,773,811,786,749,704,730,659,787,757,786,840,566
DUTCH KILLS STREET,10,8,2020,0,0,0,0,0,1,685,897,897,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUTCH KILLS STREET,10,8,2020,9,0,0,0,0,230,0,0,0,6,858,839,841,1036,1300,1616,1592,1890,1854,1626,1244,1016,969,1059
DYRE AVENUE,10,8,2020,43,20,12,10,16,59,104,153,197,165,179,184,210,197,214,299,301,305,261,205,160,112,98,54
DYRE AVENUE,10,8,2020,37,27,18,17,34,107,197,267,264,241,206,206,221,231,260,283,342,341,277,199,161,169,104,57
EAST 233rd STREET,10,8,2020,379,185,131,94,132,247,632,942,942,794,703,749,694,867,1101,1180,1279,1274,1184,1123,840,608,523,582
EAST 233rd STREET,10,8,2020,259,176,124,137,170,459,794,1050,934,911,858,907,986,1094,1179,1091,1164,1141,1101,863,739,557,540,460
EAST 241st STREET,10,8,2020,117,46,39,35,50,104,243,505,457,391,347,302,362,398,453,570,628,699,585,438,349,259,203,211
EAST 241st STREET,10,8,2020,92,60,54,56,58,119,310,397,386,266,276,293,369,372,417,451,413,409,391,330,238,205,192,155
EAST FORDHAM ROAD,10,8,2020,580,327,224,203,294,542,933,1429,1622,1464,1476,1601,1695,1991,2357,2479,2382,2335,2123,1748,1531,1202,1004,823
EASTCHESTER ROAD,10,8,2020,83,59,25,32,32,54,114,285,322,290,282,331,341,348,465,541,525,513,391,317,249,176,161,158
EASTCHESTER ROAD,10,8,2020,71,38,27,16,35,61,164,274,263,254,262,259,305,352,355,330,347,319,311,267,199,164,160,124
EDSON AVENUE,10,8,2020,134,102,72,74,127,283,553,638,694,626,660,754,856,902,1025,947,870,879,909,850,672,475,374,267
ESPLANADE,10,8,2020,11,5,3,6,4,13,29,39,61,23,19,36,31,45,42,47,50,50,64,55,27,52,42,23
ESPLANADE,10,8,2020,10,7,2,7,8,20,36,39,62,31,24,24,31,29,38,36,40,54,58,38,31,56,45,31
NEPTUNE AVENUE,10,8,2020,79,48,41,38,40,104,286,323,416,389,387,430,460,392,557,535,588,559,449,331,241,161,124,90
NEPTUNE AVENUE,10,8,2020,46,49,20,17,23,47,132,316,301,362,309,370,382,368,458,419,380,400,371,225,124,81,60,55
POLY PLACE,10,8,2020,47,31,20,14,27,64,209,349,370,274,263,318,316,327,361,351,443,432,348,293,181,119,93,78
POLY PLACE,10,8,2020,50,27,24,17,30,71,170,223,237,224,196,244,217,293,289,230,242,226,265,225,165,114,101,90
PROVOST AVENUE,10,8,2020,57,54,33,38,74,164,256,356,436,419,396,487,516,536,546,597,599,576,484,330,228,218,151,102
PROVOST AVENUE,10,8,2020,55,41,22,38,56,149,238,362,410,374,410,411,370,382,380,460,556,422,344,242,185,122,92,58
RANDALL AVENUE,10,8,2020,171,112,79,71,84,165,333,552,648,565,498,535,596,695,749,718,731,747,789,659,533,405,322,235
RANDALL AVENUE,10,8,2020,29,28,8,7,13,42,72,105,126,111,104,104,143,159,178,153,169,175,131,131,118,101,56,40
RICHMOND AVENUE,10,8,2020,167,99,50,74,109,207,366,798,1021,956,1130,1373,1501,1679,2102,2279,2213,2260,2039,1767,1017,651,417,302
RICHMOND AVENUE,10,8,2020,155,117,84,126,298,616,1483,2129,1812,1566,1657,1688,1727,1836,1975,1960,1794,1846,1665,1203,825,526,454,333
RICHMOND,10,8,2020,61,35,25,56,139,373,686,584,540,503,571,660,708,858,933,823,892,898,679,523,347,244,153,96
RICHMOND,10,8,2020,82,54,37,34,35,62,142,381,452,505,502,619,658,710,847,867,807,879,816,582,399,301,222,178
RIVERDALE AVENUE,10,8,2020,41,26,16,10,13,58,143,284,349,241,268,311,317,414,433,434,433,420,336,329,214,123,118,68
RIVERDALE AVENUE,10,8,2020,58,23,16,23,28,61,202,405,514,402,378,469,507,498,553,581,621,677,520,401,268,143,120,88
SOUTH AVENUE,10,8,2020,42,40,30,27,40,153,304,463,599,469,473,431,534,553,641,649,584,636,480,298,213,138,130,97
SOUTH AVENUE,10,8,2020,41,21,21,20,41,84,147,211,267,245,309,316,330,366,333,353,389,527,446,233,182,95,108,94
TODT HILL ROAD,10,8,2020,64,29,30,22,35,165,293,496,533,433,517,478,528,511,610,637,661,654,559,487,307,240,175,145
TODT HILL ROAD,10,8,2020,60,35,28,16,29,97,323,482,481,486,433,452,490,493,501,523,524,502,514,439,330,234,149,129
VAN DUZER STREET,10,8,2020,50,43,31,29,51,88,258,429,448,343,305,267,321,347,432,407,366,403,341,328,259,199,161,130
VICTORY BOULEVARD,10,8,2020,83,24,22,18,33,53,167,295,248,195,187,187,222,259,257,319,336,391,384,237,161,150,213,165
VICTORY BOULEVARD,10,8,2020,23,16,28,15,33,46,114,219,233,194,209,242,264,298,371,466,444,431,373,257,164,91,50,39
WEBSTER AVENUE,10,8,2020,145,77,90,56,100,232,400,543,494,428,513,496,546,580,661,595,645,636,527,517,360,376,312,274
WEBSTER AVENUE,10,8,2020,108,67,70,54,80,159,368,533,482,434,437,402,437,486,520,567,530,543,564,475,334,268,233,236
WEBSTER AVENUE,10,8,2020,62,32,23,24,49,123,175,183,230,210,247,252,249,296,369,373,445,405,332,252,210,154,136,105
WEBSTER AVENUE,10,8,2020,74,28,27,45,45,131,291,450,369,332,344,313,298,411,417,427,413,408,400,309,215,168,154,102
WESTCHESTER AVENUE,10,8,2020,187,72,68,60,87,301,401,493,562,491,541,707,785,871,942,1100,867,715,747,679,480,342,257,224
WHITE PLAINS ROAD,10,8,2020,106,81,61,52,50,56,122,195,274,244,261,273,293,285,299,302,345,353,314,313,271,195,172,166
WHITE PLAINS ROAD,10,8,2020,170,120,76,80,88,145,258,320,334,364,321,375,413,399,416,425,452,382,418,400,335,282,261,219
BRIELLE AVENUE,10,9,2020,11,4,6,5,6,16,66,175,115,90,114,126,170,187,215,204,180,187,165,132,91,59,46,40
BRIELLE AVENUE,10,9,2020,14,5,10,2,5,9,45,104,111,107,135,143,152,176,305,414,382,320,228,119,74,46,37,37
BROADWAY,10,9,2020,102,58,40,37,44,112,226,361,380,322,310,341,356,419,458,544,469,460,425,343,294,241,186,160
BROADWAY,10,9,2020,51,39,19,21,29,67,104,117,174,128,143,148,143,191,205,218,187,190,196,111,104,105,76,64
BROADWAY,10,9,2020,143,85,49,57,69,159,322,416,515,441,435,478,575,636,711,773,723,683,730,554,481,414,304,241
BROADWAY,10,9,2020,229,134,98,74,74,117,218,409,431,451,419,433,479,460,638,647,751,740,740,658,599,486,371,383
BROADWAY,10,9,2020,138,96,86,98,118,228,432,601,578,475,437,508,487,547,614,681,651,628,570,461,382,319,272,272
BURKE AVENUE,10,9,2020,86,40,20,26,25,53,91,163,147,158,140,176,189,225,205,255,247,215,198,182,159,133,102,74
BURKE AVENUE,10,9,2020,32,19,9,10,10,28,61,132,153,126,142,157,182,210,243,293,256,258,258,214,169,121,74,75
CALHOUN AVENUE,10,9,2020,14,2,1,3,1,2,3,10,16,9,8,12,18,13,28,27,33,17,33,23,41,21,18,13
CALHOUN AVENUE,10,9,2020,26,20,8,12,7,14,20,62,67,60,64,82,72,79,78,102,87,91,94,77,79,74,52,34
CLOVE ROAD,10,9,2020,120,47,32,71,83,151,284,470,602,591,641,518,564,670,664,582,515,545,550,536,405,326,209,172
CLOVE ROAD,10,9,2020,118,70,43,52,134,379,653,850,752,607,610,614,638,679,695,617,491,570,536,497,376,374,312,337
DYRE AVENUE,10,9,2020,58,23,13,10,21,50,76,148,178,159,150,194,219,217,251,305,334,307,279,235,216,150,117,103
DYRE AVENUE,10,9,2020,53,25,21,17,37,103,192,243,263,241,223,236,269,267,294,303,381,367,340,252,200,168,150,104
EAST 233rd STREET,10,9,2020,367,183,147,119,131,244,525,921,929,690,742,765,854,903,1160,1259,1260,1273,1209,1159,1033,858,638,684
EAST 233rd STREET,10,9,2020,273,192,117,123,194,473,771,1024,964,906,814,873,876,985,1108,1146,1048,1001,999,870,724,560,525,486
EAST 241st STREET,10,9,2020,136,53,49,38,44,96,211,485,454,395,341,363,394,468,556,505,760,729,687,508,436,301,236,255
EAST 241st STREET,10,9,2020,112,69,61,56,62,115,225,328,328,293,276,335,344,409,445,457,556,479,445,406,305,280,213,185
EAST FORDHAM ROAD,10,9,2020,601,353,240,241,319,535,964,1417,1530,1540,1603,1708,1751,1980,2435,2350,2569,2559,2323,1949,1787,1520,1202,1111
EASTCHESTER ROAD,10,9,2020,86,46,32,24,31,57,114,287,301,273,310,331,438,413,477,558,561,561,439,433,313,226,189,184
EASTCHESTER ROAD,10,9,2020,84,43,29,28,33,66,163,248,290,251,242,295,325,375,403,402,437,484,441,301,257,220,173,143
EDSON AVENUE,10,9,2020,148,105,79,86,131,306,535,667,642,559,646,705,812,777,876,794,814,876,804,849,639,451,364,275
ESPLANADE,10,9,2020,15,6,3,2,5,18,25,40,72,30,21,18,29,30,39,47,50,51,51,55,43,27,23,24
ESPLANADE,10,9,2020,6,11,8,4,9,31,28,69,85,40,33,21,32,33,29,45,42,53,47,52,43,24,36,28
NEPTUNE AVENUE,10,9,2020,89,54,34,34,40,109,275,305,445,407,406,440,489,511,524,602,521,516,505,358,267,179,170,107
NEPTUNE AVENUE,10,9,2020,42,29,21,17,26,44,117,246,289,321,356,339,364,379,381,490,449,446,392,250,144,85,70,70
POLY PLACE,10,9,2020,52,34,20,16,21,58,197,375,301,292,287,346,378,373,416,434,414,370,361,261,188,173,137,117
POLY PLACE,10,9,2020,47,36,24,16,34,76,162,203,196,265,240,211,236,256,251,270,269,313,298,215,191,99,103,95
PROVOST AVENUE,10,9,2020,60,76,43,42,77,154,251,330,421,444,466,515,538,559,570,654,629,614,506,410,304,226,182,149
PROVOST AVENUE,10,9,2020,43,27,27,18,54,128,240,292,367,457,446,409,522,577,419,452,561,601,430,230,182,130,114,68
RANDALL AVENUE,10,9,2020,179,126,96,59,94,184,298,537,589,546,528,597,636,725,791,836,811,823,836,661,537,400,337,252
RANDALL AVENUE,10,9,2020,32,21,15,5,15,24,57,87,114,93,118,119,115,108,165,176,137,172,151,120,88,67,77,55
RICHMOND AVENUE,10,9,2020,182,113,60,62,103,176,385,749,1019,1051,1075,1429,1608,1893,2258,2344,2247,2162,1974,1818,1160,766,547,453
RICHMOND AVENUE,10,9,2020,180,126,80,117,304,569,1343,2028,1789,1516,1848,1785,1894,1952,2113,2104,1849,1822,1748,1243,917,623,615,541
RICHMOND,10,9,2020,61,35,24,49,135,371,692,601,481,532,612,750,790,1000,1067,1008,1021,880,770,523,411,314,284,176
RICHMOND,10,9,2020,111,64,41,29,56,62,169,372,452,530,578,650,748,710,856,828,851,843,788,657,434,354,329,443
RIVERDALE AVENUE,10,9,2020,69,29,14,9,12,60,155,239,340,291,306,322,356,430,421,449,413,380,389,323,268,200,128,114
RIVERDALE AVENUE,10,9,2020,59,23,18,11,30,72,224,363,509,419,469,511,552,569,618,669,651,792,593,398,316,207,127,123
SOUTH AVENUE,10,9,2020,64,37,24,41,37,147,301,426,539,477,476,495,578,544,679,620,577,582,420,330,207,165,154,120
SOUTH AVENUE,10,9,2020,37,29,19,25,23,61,181,274,248,273,337,307,341,346,373,453,426,469,410,231,169,85,80,71
TODT HILL ROAD,10,9,2020,73,36,23,18,37,141,283,483,528,471,448,530,570,539,565,658,648,654,584,504,340,258,220,200
TODT HILL ROAD,10,9,2020,61,38,27,21,28,97,283,502,477,466,467,497,488,514,508,497,491,466,474,473,373,268,201,160
VAN DUZER STREET,10,9,2020,91,42,25,27,58,104,217,392,391,292,299,302,360,383,403,417,382,400,429,346,291,220,205,140
VICTORY BOULEVARD,10,9,2020,64,21,20,33,43,55,146,268,231,171,307,244,243,252,311,399,444,435,395,241,148,136,269,249
VICTORY BOULEVARD,10,9,2020,27,22,17,24,15,50,112,180,261,228,265,256,256,290,425,432,406,493,356,280,177,153,97,76
WEBSTER AVENUE,10,9,2020,188,105,70,68,119,262,444,501,485,492,437,525,513,582,637,721,706,537,493,591,497,403,347,354
WEBSTER AVENUE,10,9,2020,124,83,60,59,68,176,379,562,452,427,394,405,467,475,557,512,630,596,652,559,455,318,301,293
WEBSTER AVENUE,10,9,2020,72,31,29,38,50,119,165,201,229,241,266,266,290,322,370,456,410,409,329,263,221,195,143,138
WEBSTER AVENUE,10,9,2020,76,32,32,38,32,111,274,451,382,329,294,289,337,369,452,463,451,491,492,348,281,232,169,159
WESTCHESTER AVENUE,10,9,2020,149,115,88,66,117,251,431,585,609,599,595,711,683,714,788,927,766,812,783,794,559,409,287,303
WHITE PLAINS ROAD,10,9,2020,126,92,79,64,66,75,100,173,262,208,288,316,352,295,315,354,359,337,353,351,308,280,208,201
WHITE PLAINS ROAD,10,9,2020,191,154,97,99,101,140,232,296,341,329,365,384,420,427,454,437,450,461,447,435,394,359,308,279
10TH AVENUE,10,10,2020,693,476,384,265,253,362,552,681,816,900,966,1241,1261,1268,1375,1501,1489,1522,1551,1571,1351,1158,994,978
101 AVENUE,10,10,2020,57,19,30,11,18,37,74,113,142,154,185,191,161,202,222,182,223,205,246,208,155,96,94,75
108 STREET,10,10,2020,37,33,13,11,18,19,36,69,94,210,217,185,199,216,203,212,166,198,188,154,113,79,68,67
108 STREET,10,10,2020,181,123,70,58,39,48,105,181,260,339,404,456,499,483,523,518,534,555,566,514,439,333,271,217
120 AVENUE,10,10,2020,115,55,36,30,14,18,54,124,176,246,269,275,321,335,420,445,420,383,319,301,245,197,199,180
120 AVENUE,10,10,2020,38,50,23,23,20,11,52,97,137,140,166,194,221,210,256,281,258,231,253,209,191,170,133,136
13th AVENUE,10,10,2020,29,22,19,10,13,18,37,91,136,143,161,197,178,186,184,159,172,177,168,136,109,87,73,64
13th AVENUE,10,10,2020,51,35,29,24,13,18,53,96,136,177,208,251,256,242,226,218,210,215,182,141,110,91,84,80
14th AVENUE,10,10,2020,60,33,18,19,15,20,35,98,151,187,205,223,206,225,204,226,217,179,187,162,115,104,88,70
14th AVENUE,10,10,2020,52,37,28,14,18,25,46,101,159,168,189,224,214,228,211,197,192,183,175,177,136,129,111,80
3rd AVENUE,10,10,2020,109,101,68,40,50,89,124,285,391,542,743,855,953,1060,1082,1101,1188,1076,937,572,354,334,255,178
3rd AVENUE,10,10,2020,267,195,138,113,348,394,449,798,824,995,1189,1300,1419,1480,1546,1317,1171,1095,962,872,542,425,438,451
3rd AVENUE,10,10,2020,63,51,30,27,18,39,62,178,246,269,270,316,357,393,422,401,376,395,361,293,284,195,128,88
3rd AVENUE,10,10,2020,80,44,36,31,31,21,10,66,107,178,163,234,256,260,262,276,342,273,198,211,156,142,115,133
