Y,M,D,HH,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover_low (%),windspeed_10m (km/h),winddirection_10m (°)
2019,01,18,06,-1.7,0.1,0.0,81.0,6.8,65.0
2019,01,18,07,-2.0,0.2,0.0,87.0,5.6,45.0
2019,01,18,08,-1.8,0.2,0.0,91.0,5.6,45.0
2019,01,18,09,-1.8,0.1,0.0,89.0,5.6,40.0
2019,01,18,10,-2.0,0.1,0.0,51.0,6.1,40.0
2019,01,18,11,-1.9,0.0,0.0,51.0,5.9,38.0
2019,01,18,12,-1.8,0.0,0.0,61.0,5.6,27.0
2019,01,18,13,-1.6,0.0,0.0,60.0,5.7,35.0
2019,01,18,14,-0.9,0.0,0.0,46.0,4.6,45.0
2019,01,18,15,0.4,0.0,0.0,69.0,3.7,61.0
2019,01,18,16,1.1,0.0,0.0,88.0,1.5,104.0
2019,01,18,17,1.1,0.0,0.0,95.0,1.9,202.0
2019,01,18,18,1.7,0.0,0.0,86.0,4.2,211.0
2019,01,18,19,1.9,0.0,0.0,97.0,6.1,225.0
2019,01,18,20,2.0,0.0,0.0,100.0,7.3,237.0
2019,01,18,21,2.4,0.0,0.0,99.0,6.7,254.0
2019,01,18,22,2.4,0.0,0.0,98.0,6.6,257.0
2019,01,18,23,2.0,0.0,0.0,96.0,6.5,267.0
2019,01,19,00,1.6,0.0,0.0,69.0,6.8,270.0
2019,01,19,01,1.2,0.0,0.0,0.0,7.2,270.0
2019,01,19,02,0.8,0.0,0.0,0.0,9.1,277.0
2019,01,19,03,0.7,0.0,0.0,4.0,9.9,289.0
2019,01,19,04,1.1,0.0,0.0,0.0,8.9,297.0
2019,01,19,05,1.0,0.0,0.0,2.0,8.9,302.0
2019,01,19,06,1.1,0.0,0.0,0.0,7.3,303.0
2019,01,19,07,0.7,0.0,0.0,0.0,7.1,300.0
2019,01,19,08,0.5,0.0,0.0,0.0,7.3,303.0
2019,01,19,09,0.3,0.0,0.0,0.0,9.1,326.0
2019,01,19,10,-2.3,0.0,0.0,0.0,6.7,306.0
2019,01,19,11,-1.9,0.0,0.0,7.0,6.2,324.0
2019,01,19,12,-2.2,0.0,0.0,0.0,6.6,13.0
2019,01,19,13,-1.8,0.0,0.0,0.0,5.4,360.0
2019,01,19,14,-0.1,0.0,0.0,9.0,4.4,9.0
2019,01,19,15,1.3,0.0,0.0,5.0,6.5,56.0
2019,01,19,16,2.0,0.0,0.0,37.0,8.8,102.0
2019,01,19,17,2.0,0.0,0.0,84.0,9.8,118.0
2019,01,19,18,2.0,0.0,0.0,96.0,10.2,122.0
2019,01,19,19,1.9,0.0,0.0,95.0,10.8,127.0
2019,01,19,20,1.9,0.0,0.0,85.0,9.8,114.0
2019,01,19,21,1.8,0.0,0.0,90.0,12.0,99.0
2019,01,19,22,1.6,0.0,0.0,98.0,9.7,63.0
2019,01,19,23,1.6,0.0,0.0,98.0,11.6,68.0
2019,01,20,00,1.7,0.2,0.1,92.0,13.4,76.0
2019,01,20,01,1.8,0.4,0.3,96.0,13.7,87.0
2019,01,20,02,1.5,0.7,0.4,90.0,15.5,86.0
2019,01,20,03,1.4,1.3,0.8,97.0,18.0,78.0
2019,01,20,04,1.2,2.0,1.2,100.0,21.0,84.0
2019,01,20,05,1.3,2.5,1.7,100.0,19.8,89.0
2019,01,20,06,1.3,2.8,2.6,100.0,17.2,79.0
2019,01,20,07,1.7,2.8,2.8,100.0,15.3,71.0
2019,01,20,08,2.0,2.0,2.0,100.0,13.8,62.0
2019,01,20,09,2.3,1.5,1.5,100.0,13.8,57.0
2019,01,20,10,1.9,1.7,1.7,100.0,17.1,62.0
2019,01,20,11,1.6,1.3,1.3,100.0,16.9,70.0
2019,01,20,12,2.0,1.3,1.3,100.0,19.1,78.0
2019,01,20,13,1.9,1.5,1.5,99.0,13.4,82.0
2019,01,20,14,2.9,2.7,2.7,100.0,9.8,84.0
2019,01,20,15,4.7,2.8,2.8,100.0,11.5,88.0
2019,01,20,16,5.6,1.1,1.1,100.0,1.5,346.0
2019,01,20,17,5.3,0.3,0.3,99.0,20.2,319.0
2019,01,20,18,3.2,0.0,0.0,98.0,23.4,329.0
2019,01,20,19,2.4,0.0,0.0,68.0,25.1,328.0
2019,01,20,20,1.4,0.0,0.0,40.0,27.3,318.0
2019,01,20,21,-0.7,0.0,0.0,9.0,28.3,312.0
2019,01,20,22,-3.8,0.0,0.0,34.0,24.1,308.0
2019,01,20,23,-5.8,0.0,0.0,0.0,26.6,308.0
2019,01,21,00,-7.1,0.0,0.0,0.0,27.9,308.0
2019,01,21,01,-8.1,0.0,0.0,0.0,28.1,311.0
2019,01,21,02,-8.5,0.0,0.0,0.0,26.4,309.0
2019,01,21,03,-9.6,0.0,0.0,0.0,24.9,307.0
2019,01,21,04,-9.7,0.0,0.0,0.0,24.6,305.0
2019,01,21,05,-9.9,0.0,0.0,16.0,25.1,305.0
2019,01,21,06,-10.4,0.0,0.0,28.0,26.2,304.0
2019,01,21,07,-10.9,0.0,0.0,28.0,26.7,302.0
2019,01,21,08,-11.5,0.0,0.0,31.0,26.3,300.0
2019,01,21,09,-12.2,0.0,0.0,24.0,25.9,299.0
2019,01,21,10,-13.6,0.0,0.0,50.0,23.2,300.0
2019,01,21,11,-13.8,0.0,0.0,19.0,23.5,295.0
2019,01,21,12,-13.9,0.0,0.0,14.0,24.5,294.0
2019,01,21,13,-14.3,0.0,0.0,16.0,25.0,293.0
2019,01,21,14,-14.0,0.0,0.0,83.0,28.3,296.0
2019,01,21,15,-13.1,0.0,0.0,100.0,28.7,298.0
2019,01,21,16,-12.6,0.0,0.0,100.0,28.8,299.0
2019,01,21,17,-11.6,0.0,0.0,78.0,29.8,298.0
2019,01,21,18,-11.1,0.0,0.0,21.0,30.9,296.0
2019,01,21,19,-10.6,0.0,0.0,1.0,34.2,300.0
2019,01,21,20,-9.8,0.0,0.0,0.0,33.0,299.0
2019,01,21,21,-9.7,0.0,0.0,0.0,30.5,293.0
2019,01,21,22,-10.4,0.0,0.0,0.0,25.6,294.0
2019,01,21,23,-10.7,0.0,0.0,0.0,27.9,295.0
2019,01,22,00,-11.1,0.0,0.0,0.0,29.0,298.0
2019,01,22,01,-11.2,0.0,0.0,0.0,27.4,300.0
2019,01,22,02,-11.0,0.0,0.0,0.0,26.2,297.0
2019,01,22,03,-10.8,0.0,0.0,0.0,24.7,299.0
2019,01,22,04,-10.5,0.0,0.0,0.0,22.2,299.0
2019,01,22,05,-10.2,0.0,0.0,0.0,20.9,294.0
2019,01,22,06,-9.9,0.0,0.0,0.0,18.5,297.0
2019,01,22,07,-10.0,0.0,0.0,0.0,17.2,299.0
2019,01,22,08,-9.7,0.0,0.0,0.0,15.6,299.0
2019,01,22,09,-9.7,0.0,0.0,0.0,14.2,286.0
2019,01,22,10,-9.9,0.0,0.0,0.0,13.7,273.0
2019,01,22,11,-9.9,0.0,0.0,0.0,14.1,283.0
2019,01,22,12,-9.9,0.0,0.0,0.0,11.6,296.0
2019,01,22,13,-9.6,0.0,0.0,0.0,12.1,300.0
2019,01,22,14,-8.7,0.0,0.0,0.0,13.6,310.0
2019,01,22,15,-6.7,0.0,0.0,0.0,12.7,313.0
2019,01,22,16,-5.9,0.0,0.0,0.0,11.5,309.0
2019,01,22,17,-4.6,0.0,0.0,0.0,11.5,302.0
2019,01,22,18,-3.5,0.0,0.0,0.0,10.4,304.0
2019,01,22,19,-2.4,0.0,0.0,0.0,9.2,301.0
2019,01,22,20,-1.4,0.0,0.0,0.0,7.6,295.0
2019,01,22,21,-1.1,0.0,0.0,0.0,4.5,284.0
2019,01,22,22,-1.3,0.0,0.0,0.0,2.3,231.0
2019,01,22,23,-2.0,0.0,0.0,0.0,2.4,153.0
2019,01,23,00,-2.5,0.0,0.0,0.0,4.7,157.0
2019,01,23,01,-3.1,0.0,0.0,0.0,6.5,146.0
2019,01,23,02,-3.4,0.0,0.0,0.0,7.3,160.0
2019,01,23,03,-3.4,0.0,0.0,0.0,7.7,169.0
2019,01,23,04,-3.4,0.0,0.0,0.0,8.0,190.0
2019,01,23,05,-3.3,0.0,0.0,0.0,9.2,191.0
2019,01,23,06,-3.3,0.0,0.0,0.0,10.8,201.0
2019,01,23,07,-3.4,0.0,0.0,0.0,12.6,200.0
2019,01,23,08,-3.0,0.0,0.0,0.0,13.0,204.0
2019,01,23,09,-2.2,0.0,0.0,0.0,13.5,205.0
2019,01,23,10,-1.5,0.0,0.0,0.0,11.0,199.0
2019,01,23,11,-1.6,0.0,0.0,0.0,11.4,208.0
2019,01,23,12,-1.4,0.0,0.0,0.0,11.6,210.0
2019,01,23,13,-1.4,0.0,0.0,2.0,11.6,206.0
2019,01,23,14,-0.8,0.0,0.0,22.0,11.8,207.0
2019,01,23,15,1.0,0.0,0.0,26.0,13.8,200.0
2019,01,23,16,2.0,0.0,0.0,21.0,16.3,208.0
2019,01,23,17,2.8,0.0,0.0,47.0,12.5,198.0
2019,01,23,18,3.2,0.0,0.0,36.0,13.3,199.0
2019,01,23,19,3.7,0.0,0.0,31.0,13.2,197.0
2019,01,23,20,4.2,0.0,0.0,22.0,15.8,201.0
2019,01,23,21,4.7,0.0,0.0,22.0,15.9,205.0
2019,01,23,22,4.2,0.0,0.0,90.0,7.1,156.0
2019,01,23,23,3.6,0.0,0.0,30.0,8.7,173.0
2019,01,24,00,3.4,0.0,0.0,63.0,10.1,182.0
2019,01,24,01,3.4,0.0,0.0,100.0,12.9,198.0
2019,01,24,02,4.1,0.0,0.0,96.0,16.1,204.0
2019,01,24,03,4.9,0.0,0.0,99.0,18.4,206.0
2019,01,24,04,5.4,0.0,0.0,52.0,20.0,206.0
2019,01,24,05,5.9,0.1,0.1,100.0,20.8,203.0
2019,01,24,06,7.2,0.2,0.2,100.0,21.9,200.0
2019,01,24,07,7.3,0.3,0.3,100.0,21.0,196.0
2019,01,24,08,8.2,0.0,0.0,100.0,21.8,193.0
2019,01,24,09,9.2,0.1,0.1,100.0,23.4,190.0
2019,01,24,10,10.9,0.3,0.3,100.0,25.2,190.0
2019,01,24,11,11.1,0.6,0.6,94.0,25.9,189.0
2019,01,24,12,11.1,1.3,1.3,96.0,26.8,186.0
2019,01,24,13,11.0,2.0,2.0,100.0,27.1,185.0
2019,01,24,14,11.5,2.0,2.0,100.0,29.2,181.0
2019,01,24,15,12.1,3.2,3.2,100.0,32.1,184.0
2019,01,24,16,12.5,2.8,2.8,100.0,31.6,188.0
2019,01,24,17,13.4,1.9,1.9,99.0,27.6,188.0
2019,01,24,18,13.3,1.6,1.6,100.0,20.6,185.0
2019,01,24,19,13.3,2.3,2.3,100.0,15.1,198.0
2019,01,24,20,12.5,2.6,2.6,100.0,12.9,247.0
2019,01,24,21,9.9,2.7,2.7,86.0,30.9,304.0
2019,01,24,22,6.8,1.6,1.6,2.0,13.8,309.0
2019,01,24,23,6.1,0.2,0.2,39.0,20.5,281.0
2019,01,25,00,4.6,0.0,0.0,6.0,18.9,288.0
2019,01,25,01,3.7,0.0,0.0,16.0,19.0,285.0
2019,01,25,02,3.3,0.0,0.0,42.0,18.9,291.0
2019,01,25,03,2.4,0.0,0.0,40.0,17.8,288.0
2019,01,25,04,2.3,0.0,0.0,39.0,16.4,289.0
2019,01,25,05,2.1,0.0,0.0,0.0,15.0,287.0
2019,01,25,06,1.5,0.0,0.0,0.0,14.3,282.0
2019,01,25,07,1.4,0.0,0.0,0.0,13.1,279.0
2019,01,25,08,1.1,0.0,0.0,0.0,12.6,283.0
2019,01,25,09,1.0,0.0,0.0,0.0,10.5,274.0
2019,01,25,10,0.2,0.0,0.0,31.0,6.8,270.0
2019,01,25,11,0.3,0.0,0.0,18.0,6.5,236.0
2019,01,25,12,0.3,0.0,0.0,35.0,8.4,227.0
2019,01,25,13,0.5,0.0,0.0,0.0,10.5,232.0
2019,01,25,14,1.4,0.0,0.0,0.0,11.9,241.0
2019,01,25,15,2.3,0.0,0.0,33.0,18.1,265.0
2019,01,25,16,2.6,0.0,0.0,90.0,19.4,269.0
2019,01,25,17,3.1,0.0,0.0,99.0,19.8,268.0
2019,01,25,18,3.2,0.0,0.0,78.0,22.0,268.0
2019,01,25,19,3.6,0.0,0.0,2.0,23.8,269.0
2019,01,25,20,3.3,0.0,0.0,11.0,23.8,270.0
2019,01,25,21,3.1,0.0,0.0,0.0,20.9,268.0
2019,01,25,22,1.8,0.0,0.0,0.0,14.1,267.0
2019,01,25,23,1.3,0.0,0.0,0.0,12.2,256.0
2019,01,26,00,0.7,0.0,0.0,0.0,12.3,255.0
2019,01,26,01,0.3,0.0,0.0,0.0,13.0,268.0
2019,01,26,02,-0.5,0.0,0.0,0.0,14.4,274.0
2019,01,26,03,-1.6,0.0,0.0,0.0,14.8,273.0
2019,01,26,04,-1.8,0.0,0.0,0.0,13.8,277.0
2019,01,26,05,-2.4,0.0,0.0,0.0,11.7,279.0
2019,01,26,06,-3.2,0.0,0.0,0.0,8.6,270.0
2019,01,26,07,-3.6,0.0,0.0,0.0,7.9,254.0
2019,01,26,08,-3.6,0.0,0.0,0.0,7.7,242.0
2019,01,26,09,-4.0,0.0,0.0,0.0,7.4,247.0
2019,01,26,10,-5.2,0.0,0.0,0.0,14.1,274.0
2019,01,26,11,-6.7,0.0,0.0,0.0,10.5,276.0
2019,01,26,12,-6.6,0.0,0.0,0.0,8.0,280.0
2019,01,26,13,-5.2,0.0,0.0,0.0,7.7,281.0
2019,01,26,14,-3.7,0.0,0.0,0.0,8.0,288.0
2019,01,26,15,-1.5,0.0,0.0,0.0,8.7,275.0
2019,01,26,16,-0.6,0.0,0.0,0.0,9.3,257.0
2019,01,26,17,0.4,0.0,0.0,0.0,10.3,241.0
2019,01,26,18,0.9,0.0,0.0,0.0,11.2,228.0
2019,01,26,19,1.2,0.0,0.0,0.0,11.2,220.0
2019,01,26,20,1.4,0.0,0.0,0.0,10.7,213.0
2019,01,26,21,1.1,0.0,0.0,0.0,9.2,191.0
2019,01,26,22,-0.3,0.0,0.0,0.0,7.5,163.0
2019,01,26,23,-0.1,0.0,0.0,0.0,7.5,163.0
2019,01,27,00,-0.4,0.0,0.0,0.0,5.8,158.0
2019,01,27,01,-1.0,0.0,0.0,0.0,5.5,157.0
2019,01,27,02,-2.1,0.0,0.0,0.0,5.9,169.0
2019,01,27,03,-2.6,0.0,0.0,0.0,7.3,169.0
2019,01,27,04,-2.8,0.0,0.0,0.0,7.5,163.0
2019,01,27,05,-3.1,0.0,0.0,0.0,8.7,150.0
2019,01,27,06,-3.1,0.0,0.0,0.0,8.9,133.0
2019,01,27,07,-2.7,0.0,0.0,0.0,8.1,135.0
2019,01,27,08,-2.8,0.0,0.0,0.0,8.3,146.0
2019,01,27,09,-3.1,0.0,0.0,0.0,8.4,140.0
2019,01,27,10,-3.3,0.0,0.0,4.0,8.4,140.0
2019,01,27,11,-2.6,0.0,0.0,19.0,8.7,142.0
2019,01,27,12,-1.3,0.0,0.0,11.0,9.6,146.0
2019,01,27,13,0.4,0.0,0.0,0.0,13.4,156.0
2019,01,27,14,2.5,0.0,0.0,0.0,17.1,172.0
2019,01,27,15,5.4,0.0,0.0,0.0,19.1,179.0
2019,01,27,16,6.6,0.0,0.0,0.0,21.3,185.0
2019,01,27,17,7.6,0.0,0.0,3.0,22.0,190.0
2019,01,27,18,7.8,0.0,0.0,0.0,22.0,201.0
2019,01,27,19,7.6,0.0,0.0,3.0,15.9,208.0
2019,01,27,20,7.5,0.0,0.0,0.0,16.6,207.0
2019,01,27,21,7.4,0.0,0.0,0.0,15.1,205.0
2019,01,27,22,6.0,0.0,0.0,1.0,9.9,224.0
2019,01,27,23,5.8,0.0,0.0,3.0,9.4,238.0
2019,01,28,00,5.4,0.0,0.0,1.0,8.6,237.0
2019,01,28,01,5.0,0.0,0.0,7.0,8.7,240.0
2019,01,28,02,4.2,0.0,0.0,15.0,9.4,270.0
2019,01,28,03,3.1,0.0,0.0,10.0,8.5,298.0
2019,01,28,04,3.1,0.0,0.0,19.0,9.1,304.0
2019,01,28,05,3.1,0.0,0.0,14.0,9.6,304.0
2019,01,28,06,2.5,0.0,0.0,3.0,11.5,309.0
2019,01,28,07,2.0,0.0,0.0,1.0,13.3,322.0
2019,01,28,08,1.1,0.0,0.0,0.0,14.0,331.0
2019,01,28,09,-0.2,0.0,0.0,0.0,14.1,341.0
2019,01,28,10,-3.1,0.0,0.0,0.0,12.2,346.0
2019,01,28,11,-3.3,0.0,0.0,0.0,12.0,351.0
2019,01,28,12,-3.7,0.0,0.0,0.0,14.6,350.0
2019,01,28,13,-3.7,0.0,0.0,0.0,14.9,353.0
2019,01,28,14,-3.4,0.0,0.0,0.0,14.0,1.0
2019,01,28,15,-2.7,0.0,0.0,0.0,11.3,7.0
2019,01,28,16,-2.3,0.0,0.0,0.0,11.9,2.0
2019,01,28,17,-1.7,0.0,0.0,0.0,10.5,6.0
2019,01,28,18,-1.4,0.0,0.0,0.0,8.4,20.0
2019,01,28,19,-1.1,0.0,0.0,0.0,9.7,22.0
2019,01,28,20,-1.0,0.0,0.0,0.0,6.7,36.0
2019,01,28,21,-0.8,0.0,0.0,0.0,6.9,51.0
2019,01,28,22,-0.9,0.0,0.0,0.0,5.4,37.0
2019,01,28,23,-1.5,0.0,0.0,0.0,4.4,9.0
2019,01,29,00,-2.3,0.0,0.0,0.0,3.8,343.0
2019,01,29,01,-3.5,0.0,0.0,0.0,6.1,3.0
2019,01,29,02,-3.9,0.0,0.0,0.0,6.4,16.0
2019,01,29,03,-5.1,0.0,0.0,0.0,6.9,28.0
2019,01,29,04,-5.7,0.0,0.0,0.0,7.7,41.0
2019,01,29,05,-6.0,0.0,0.0,0.0,7.3,57.0
2019,01,29,06,-4.9,0.0,0.0,0.0,6.3,66.0
2019,01,29,07,-4.5,0.0,0.0,0.0,5.3,62.0
2019,01,29,08,-4.3,0.0,0.0,0.0,5.4,48.0
2019,01,29,09,-3.9,0.0,0.0,0.0,5.4,48.0
2019,01,29,10,-4.3,0.0,0.0,0.0,6.4,43.0
2019,01,29,11,-4.5,0.0,0.0,9.0,6.6,49.0
2019,01,29,12,-4.3,0.0,0.0,9.0,7.0,69.0
2019,01,29,13,-3.4,0.0,0.0,29.0,8.7,85.0
2019,01,29,14,-1.8,0.0,0.0,60.0,6.3,103.0
2019,01,29,15,-0.1,0.0,0.0,25.0,6.1,118.0
2019,01,29,16,0.6,0.0,0.0,29.0,9.0,127.0
2019,01,29,17,1.5,0.0,0.0,60.0,12.3,142.0
2019,01,29,18,2.5,0.0,0.0,76.0,10.7,138.0
2019,01,29,19,2.5,0.1,0.1,91.0,12.3,130.0
2019,01,29,20,3.3,0.1,0.1,79.0,15.0,134.0
2019,01,29,21,3.8,0.3,0.3,79.0,16.4,140.0
2019,01,29,22,4.1,0.4,0.4,90.0,15.5,138.0
2019,01,29,23,4.3,0.7,0.7,77.0,11.2,159.0
2019,01,30,00,4.1,1.5,1.5,91.0,9.2,222.0
2019,01,30,01,2.7,1.8,1.8,99.0,12.2,256.0
2019,01,30,02,1.3,0.9,0.7,46.0,7.7,259.0
2019,01,30,03,0.6,0.5,0.2,94.0,7.9,246.0
2019,01,30,04,0.6,0.4,0.1,95.0,10.0,255.0
2019,01,30,05,0.8,0.2,0.0,57.0,11.9,265.0
2019,01,30,06,0.5,0.0,0.0,14.0,17.1,278.0
2019,01,30,07,-1.2,0.0,0.0,0.0,20.3,290.0
2019,01,30,08,-3.2,0.0,0.0,0.0,21.9,293.0
2019,01,30,09,-4.7,0.0,0.0,1.0,22.1,296.0
2019,01,30,10,-6.8,0.0,0.0,0.0,15.7,290.0
2019,01,30,11,-6.6,0.0,0.0,0.0,15.6,289.0
2019,01,30,12,-6.7,0.0,0.0,0.0,14.7,287.0
2019,01,30,13,-6.1,0.0,0.0,0.0,14.1,274.0
2019,01,30,14,-5.2,0.0,0.0,0.0,11.6,265.0
2019,01,30,15,-3.6,0.0,0.0,0.0,10.9,243.0
2019,01,30,16,-2.6,0.0,0.0,0.0,13.0,222.0
2019,01,30,17,-1.5,0.0,0.0,0.0,16.0,203.0
2019,01,30,18,-0.9,0.0,0.0,3.0,20.7,200.0
2019,01,30,19,-0.3,0.1,0.0,0.0,30.2,218.0
2019,01,30,20,-0.0,0.0,0.0,6.0,30.6,229.0
2019,01,30,21,-2.8,0.1,0.0,26.0,35.9,280.0
2019,01,30,22,-7.8,0.0,0.0,10.0,32.8,279.0
2019,01,30,23,-9.6,0.0,0.0,0.0,31.1,280.0
2019,01,31,00,-10.7,0.0,0.0,0.0,31.2,287.0
2019,01,31,01,-11.5,0.0,0.0,0.0,29.7,289.0
2019,01,31,02,-12.0,0.0,0.0,0.0,27.0,289.0
2019,01,31,03,-13.5,0.0,0.0,0.0,23.2,286.0
2019,01,31,04,-13.6,0.0,0.0,0.0,20.3,283.0
2019,01,31,05,-14.0,0.0,0.0,0.0,18.7,281.0
2019,01,31,06,-14.5,0.0,0.0,0.0,18.3,280.0
2019,01,31,07,-14.6,0.0,0.0,0.0,17.8,277.0
2019,01,31,08,-14.8,0.0,0.0,0.0,18.1,275.0
2019,01,31,09,-15.1,0.0,0.0,0.0,18.0,273.0
2019,01,31,10,-15.9,0.0,0.0,0.0,14.4,270.0
2019,01,31,11,-15.7,0.0,0.0,0.0,15.5,267.0
2019,01,31,12,-15.6,0.0,0.0,0.0,15.0,260.0
2019,01,31,13,-15.3,0.0,0.0,0.0,16.3,262.0
2019,01,31,14,-14.6,0.0,0.0,0.0,18.0,269.0
2019,01,31,15,-12.7,0.0,0.0,0.0,17.7,275.0
2019,01,31,16,-11.8,0.0,0.0,0.0,17.4,276.0
2019,01,31,17,-10.8,0.0,0.0,0.0,17.0,276.0
2019,01,31,18,-9.8,0.0,0.0,0.0,16.6,275.0
2019,01,31,19,-9.2,0.0,0.0,0.0,16.9,268.0
2019,01,31,20,-8.8,0.0,0.0,0.0,18.2,262.0
2019,01,31,21,-8.6,0.0,0.0,0.0,18.6,260.0
2019,01,31,22,-9.0,0.0,0.0,0.0,13.7,256.0
2019,01,31,23,-9.3,0.0,0.0,0.0,13.2,253.0
2019,02,01,00,-9.5,0.0,0.0,0.0,13.4,256.0
2019,02,01,01,-9.5,0.0,0.0,0.0,12.9,257.0
2019,02,01,02,-9.8,0.0,0.0,0.0,10.7,256.0
2019,02,01,03,-10.4,0.0,0.0,0.0,8.6,255.0
2019,02,01,04,-10.6,0.0,0.0,0.0,7.2,252.0
2019,02,01,05,-10.5,0.0,0.0,0.0,6.8,252.0
2019,02,01,06,-10.8,0.0,0.0,0.0,7.7,259.0
2019,02,01,07,-10.5,0.0,0.0,0.0,7.2,270.0
2019,02,01,08,-10.8,0.0,0.0,0.0,7.2,273.0
2019,02,01,09,-11.1,0.0,0.0,0.0,6.1,273.0
2019,02,01,10,-11.5,0.0,0.0,0.0,5.3,298.0
2019,02,01,11,-11.6,0.0,0.0,0.0,5.9,284.0
2019,02,01,12,-11.3,0.0,0.0,0.0,4.8,283.0
2019,02,01,13,-11.1,0.0,0.0,0.0,6.6,283.0
2019,02,01,14,-10.6,0.0,0.0,0.0,7.4,284.0
2019,02,01,15,-9.3,0.0,0.0,0.0,7.7,281.0
2019,02,01,16,-8.6,0.0,0.0,0.0,7.2,273.0
2019,02,01,17,-8.2,0.0,0.0,0.0,7.6,275.0
2019,02,01,18,-7.6,0.0,0.0,5.0,7.1,285.0
2019,02,01,19,-7.1,0.0,0.0,26.0,6.9,279.0
2019,02,01,20,-6.5,0.0,0.0,6.0,6.9,276.0
2019,02,01,21,-5.6,0.0,0.0,0.0,6.9,279.0
2019,02,01,22,-5.3,0.0,0.0,0.0,4.0,297.0
2019,02,01,23,-5.3,0.0,0.0,0.0,4.3,270.0
2019,02,02,00,-5.8,0.0,0.0,0.0,5.9,281.0
2019,02,02,01,-6.1,0.0,0.0,0.0,6.4,286.0
2019,02,02,02,-6.8,0.0,0.0,0.0,6.8,288.0
2019,02,02,03,-7.8,0.0,0.0,0.0,7.7,281.0
2019,02,02,04,-8.2,0.0,0.0,0.0,7.3,281.0
2019,02,02,05,-8.5,0.0,0.0,0.0,7.4,284.0
2019,02,02,06,-8.8,0.0,0.0,0.0,7.1,285.0
2019,02,02,07,-8.9,0.0,0.0,0.0,7.0,282.0
2019,02,02,08,-9.0,0.0,0.0,0.0,7.2,270.0
2019,02,02,09,-9.0,0.0,0.0,0.0,6.8,273.0
2019,02,02,10,-9.5,0.0,0.0,0.0,7.2,307.0
2019,02,02,11,-9.6,0.0,0.0,0.0,6.2,280.0
2019,02,02,12,-9.8,0.0,0.0,0.0,4.4,261.0
2019,02,02,13,-9.7,0.0,0.0,0.0,3.8,229.0
2019,02,02,14,-8.2,0.0,0.0,0.0,5.4,228.0
2019,02,02,15,-5.3,0.0,0.0,0.0,8.9,220.0
2019,02,02,16,-3.9,0.0,0.0,0.0,12.8,220.0
2019,02,02,17,-2.6,0.0,0.0,0.0,15.5,226.0
2019,02,02,18,-1.5,0.0,0.0,0.0,17.4,232.0
2019,02,02,19,-0.8,0.0,0.0,0.0,19.6,234.0
2019,02,02,20,-0.1,0.0,0.0,0.0,19.9,235.0
2019,02,02,21,0.5,0.0,0.0,0.0,18.5,233.0
2019,02,02,22,-0.2,0.0,0.0,0.0,14.0,228.0
2019,02,02,23,-0.5,0.0,0.0,0.0,16.4,232.0
2019,02,03,00,-0.7,0.0,0.0,0.0,17.5,238.0
2019,02,03,01,-1.0,0.0,0.0,0.0,17.1,242.0
2019,02,03,02,-1.1,0.0,0.0,0.0,16.9,246.0
2019,02,03,03,-1.3,0.0,0.0,0.0,16.2,249.0
2019,02,03,04,-1.5,0.0,0.0,1.0,15.4,254.0
2019,02,03,05,-1.6,0.0,0.0,5.0,13.9,253.0
2019,02,03,06,-1.4,0.0,0.0,7.0,12.4,253.0
2019,02,03,07,-1.4,0.0,0.0,4.0,10.1,253.0
2019,02,03,08,-1.4,0.0,0.0,3.0,7.9,254.0
2019,02,03,09,-1.3,0.0,0.0,4.0,7.0,249.0
2019,02,03,10,-2.6,0.0,0.0,2.0,7.0,249.0
2019,02,03,11,-2.6,0.0,0.0,2.0,6.5,251.0
2019,02,03,12,-2.7,0.0,0.0,4.0,7.6,265.0
2019,02,03,13,-2.0,0.0,0.0,3.0,5.1,262.0
2019,02,03,14,-0.5,0.0,0.0,3.0,5.6,243.0
2019,02,03,15,1.7,0.0,0.0,5.0,6.6,257.0
2019,02,03,16,3.4,0.0,0.0,8.0,6.2,263.0
2019,02,03,17,4.5,0.0,0.0,13.0,5.5,247.0
2019,02,03,18,5.4,0.0,0.0,8.0,5.4,222.0
2019,02,03,19,6.3,0.0,0.0,9.0,5.7,198.0
2019,02,03,20,6.4,0.0,0.0,2.0,6.2,187.0
2019,02,03,21,7.2,0.0,0.0,10.0,8.0,175.0
2019,02,03,22,6.0,0.0,0.0,6.0,9.0,157.0
2019,02,03,23,5.0,0.0,0.0,5.0,8.7,173.0
2019,02,04,00,3.7,0.0,0.0,2.0,9.4,182.0
2019,02,04,01,3.4,0.0,0.0,8.0,9.7,202.0
2019,02,04,02,2.6,0.0,0.0,6.0,7.7,217.0
2019,02,04,03,1.5,0.0,0.0,0.0,7.2,233.0
2019,02,04,04,1.2,0.0,0.0,0.0,9.8,253.0
2019,02,04,05,1.0,0.0,0.0,5.0,6.9,223.0
2019,02,04,06,0.5,0.0,0.0,18.0,7.1,225.0
2019,02,04,07,0.4,0.0,0.0,24.0,6.6,248.0
2019,02,04,08,0.7,0.0,0.0,0.0,6.6,283.0
2019,02,04,09,0.4,0.0,0.0,0.0,7.2,264.0
2019,02,04,10,-1.7,0.0,0.0,0.0,7.4,227.0
2019,02,04,11,-1.5,0.0,0.0,0.0,5.6,220.0
